question_uid,question,answer_type,reasoning_type,scale,gold_answers,predicted,raw_response,em,f1,num_em,latency_s,prompt_tokens,cand_tokens,cost_usd,model
ab668510-4ca8-42c9-b342-cd56f4cb7f1e,What is the difference in fair value between current assets and fixed assets?,arithmetic,multi-step,thousand,36847,"36,847","To determine the difference in fair value between current assets and fixed assets, we refer to the ""Financial Table"" provided:

1.  **Identify the fair value of Current assets:** The table lists ""Current assets"" with a fair value of $37,390.
2.  **Identify the fair value of Fixed assets:** The table lists ""Fixed assets"" with a fair value of $543.
3.  **Calculate the difference:** $37,390 - $543 = ",1.0,1.0,1.0,14.47,862,152,0.00011025,gemini-3.1-flash-lite
f9f60b5b-777c-4e3e-a2d2-813da49f9459,What was the in-game net bookings in 2018?,span,lookup,million,"$4,203","$4,203","$4,203",1.0,1.0,0.0,0.78,875,6,6.7425e-05,gemini-3.1-flash-lite
040fbb37-ccac-4854-ad02-539c11a00b6f,What was the percentage change in in-game net bookings between 2018 and 2019?,arithmetic,arithmetic,percent,-19.91,-19.91%,"To find the percentage change in in-game net bookings between 2018 and 2019, divide the decrease ($(837) million) by the 2018 amount ($4,203 million): (-837 / 4,203) * 100.
This results in approximately -19.914%.
ANSWER: -19.91%",1.0,1.0,1.0,0.96,899,91,9.4725e-05,gemini-flash-lite-latest
4de47ae5-67fc-422d-841e-d31a5a7352b4,"What is the average of the amount of net balances at September 30, 2019 for Cubic Transportation Systems, Cubic Mission Solutions and Cubic Global Defense?",arithmetic,multi-step,thousand,192699,192699,"To find the average of the net balances at September 30, 2019, for the three specified reporting units, we perform the following steps:

1. **Identify the values from the provided table for September 30, 2019:**
   - Cubic Transportation Systems: $254,592
   - Cubic Mission Solutions: $181,424
   - Cubic Global Defense: $142,081

2. **Calculate the sum of these values:**
   $254,592 + $181,424 + $",1.0,1.0,1.0,11.62,1046,202,0.00013905,gemini-3.1-flash-lite
e9ee1e78-8957-4be8-a10e-672ec4fe6dbe,What is the company's total goodwill impairment in 2018 and 2019?,arithmetic,arithmetic,thousand,16650,"$16,650 thousand","The 2018 impairment was $14,740 thousand and the 2019 impairment was $1,910 thousand. The total is $14,740 thousand + $1,910 thousand = $16,650 thousand.

ANSWER: $16,650 thousand",0.0,0.6666666666666666,0.0,1.25,342,73,4.755e-05,gemini-3.1-flash-lite
1d868d0c-ddf5-4c62-8c73-28b453e91abc,What is the primary reason for the increase in the Company's deferred tax liability?,span,lookup,,the Company's decision to take bonus depreciation on qualifying assets placed in service during fiscal 2019.,the Company's decision to take bonus depreciation on qualifying assets placed in service during fiscal 2019,the Company's decision to take bonus depreciation on qualifying assets placed in service during fiscal 2019,1.0,1.0,0.0,0.92,808,22,6.72e-05,gemini-flash-lite-latest
05d737b5-d0be-42e8-9a20-0a0a413cb214,Which years does the table provide information for the reconciliation from U.S. GAAP Operating income to non-GAAP Adjusted operating income?,multi-span,multi-span,,2019 | 2018 | 2017,"2019, 2018, 2017","2019, 2018, 2017",1.0,1.0,1.0,11.06,609,16,5.0475e-05,gemini-3.1-flash-lite
c5f0987e-eeb3-40cd-af72-085dae874436,What is the average Trade accounts receivable?,arithmetic,arithmetic,,1344,"1,344","The average is calculated by adding the Trade accounts receivable for 2019 (1,396) and 2018 (1,292) and dividing by 2.
(1,396 + 1,292) / 2 = 1,344

ANSWER: 1,344",1.0,1.0,1.0,0.85,328,76,4.74e-05,gemini-3.1-flash-lite
1046abe8-e597-41fe-abd4-98c3b718998c,What were the net losses for video service customers in 2019?,span,lookup,,"4,697","(4,697)","(4,697)",1.0,1.0,0.0,0.91,793,7,6.157499999999999e-05,gemini-flash-lite-latest
565fb688-b453-46ce-ba8f-bfe2375a80d8,What was the average of other assets for 2018 and 2019?,arithmetic,arithmetic,million,1861.5,"$1,861.5 million","To find the average of other assets for 2018 and 2019, add the amounts for those years ($1,911 million and $1,812 million) and divide by 2.
($1,911 + $1,812) / 2 = $1,861.5

ANSWER: $1,861.5 million",0.0,0.6666666666666666,0.0,11.27,847,87,8.9625e-05,gemini-3.1-flash-lite
d6fd8039-e4d4-45eb-b22e-d8ddc6e068e1,What was the percentage change in the Average invested capital between 2018 and 2019?,arithmetic,multi-step,percent,25.49,25.49%,"To calculate the percentage change in Average invested capital between 2018 and 2019, we use the values provided in the Financial Table:

1.  **Identify the values:**
    *   Average invested capital (2018) = $735.6
    *   Average invested capital (2019) = $923.1

2.  **Calculate the absolute change:**
    *   Change = 2019 value - 2018 value
    *   Change = $923.1 - $735.6 = $187.5

3.  **Calcu",1.0,1.0,1.0,1.57,819,262,0.000140025,gemini-3.1-flash-lite
24cd1ddb-a87d-4fde-9129-770a5fb65657,What is the change between indirect energy consumption (MWh) in 2018 and 2019 year end?,arithmetic,arithmetic,,31311.65,"31,311.65 MWh","To find the change between indirect energy consumption in 2018 and 2019, we subtract the 2018 value from the 2019 value: 185,948.09 MWh - 154,636.44 MWh = 31,311.65 MWh.

ANSWER: 31,311.65 MWh",0.0,0.6666666666666666,0.0,1.01,780,95,8.7e-05,gemini-flash-lite-latest
176587d4-2707-40ee-9bd5-cd2d75e17980,What is the percentage change in net income between fiscal years 2019 and 2018?,arithmetic,arithmetic,percent,-13.25,-13.245%,"The percentage change is calculated as (($53,294 - $61,431) / $61,431) * 100, which equals approximately -13.245%.

ANSWER: -13.245%",0.0,0.0,1.0,11.14,543,59,5.8425e-05,gemini-3.1-flash-lite
9e3c7e60-2851-455f-835d-7ba3e276ffc2,How many years did Gross deferred tax assets exceed $400 million?,count,count,,1,1,"Based on the provided table:

*   April 26, 2019: $426 million (Exceeds $400 million)
*   April 27, 2018: $395 million (Does not exceed $400 million)

The gross deferred tax assets exceeded $400 million in 1 year.

ANSWER: 1",1.0,1.0,1.0,0.88,1290,86,0.00012255,gemini-3.1-flash-lite
2b0c326b-d144-4522-a918-4f509aa789f3,What was the average net cash provided by operating activities from 2017-2019?,arithmetic,multi-step,thousand,91104,"$91,104 thousand","Step 1: Extract the net cash provided by operating activities for the years 2017, 2018, and 2019 from the provided table (values are in thousands):
- 2019: $115,549 (thousand)
- 2018: $90,253 (thousand)
- 2017: $67,510 (thousand)

Step 2: Sum the net cash provided by operating activities for the three years:
Sum = 115,549 + 90,253 + 67,510 = 273,312 (thousand)

Step 3: Divide the sum by the number",0.0,0.6666666666666666,0.0,1.19,428,212,9.57e-05,gemini-flash-lite-latest
475616e0-6449-444e-8087-f9afc6da36be,"For Balance payable as at June 30, 2019, what is Workforce reduction expressed as a percentage of Facility costs?",arithmetic,arithmetic,percent,35.47,35.47%,"To find the percentage, divide the Workforce reduction balance ($1,046) by the Facility costs balance ($2,949) as of June 30, 2019, and multiply by 100.
($1,046 / $2,949) * 100 = 35.46965...%

ANSWER: 35.47%",1.0,1.0,1.0,11.26,667,92,7.762499999999999e-05,gemini-3.1-flash-lite
33437a5b-9c80-4961-a8c6-9a31c6458cf8,What is the average percentage of net revenues of OEM?,arithmetic,arithmetic,percent,67,67%,"The average percentage of net revenues for OEM is calculated by taking the sum of the percentages for 2019 (70%), 2018 (65%), and 2017 (66%) and dividing by 3.
(70 + 65 + 66) / 3 = 201 / 3 = 67%

ANSWER: 67%",1.0,1.0,1.0,0.86,374,88,5.4449999999999995e-05,gemini-3.1-flash-lite
8f82ba3f-683f-444d-8ca5-de376a1bf459,What is the difference in gains on the sale of company-operated restaurants between 2018 and 2019?,arithmetic,multi-step,thousand,44798,"$44,798 (in thousands)","To find the difference in gains on the sale of company-operated restaurants between 2018 and 2019, we look at the ""Gains on the sale of company-operated restaurants"" line in the Financial Table:

1. Locate the gains for 2018: $46,164 (in thousands)
2. Locate the gains for 2019: $1,366 (in thousands)
3. Calculate the difference between 2018 and 2019: $46,164 - $1,366 = $44,798 (in thousands)

ANSWE",0.0,0.5,0.0,1.19,884,155,0.0001128,gemini-flash-lite-latest
2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,arithmetic,arithmetic,thousand,18778,"$18,778 thousand","The total change for 2018 and 2017 was $34,874 thousand and for 2019 and 2018 was $2,682 thousand, totaling $37,556 thousand over two periods. Dividing this sum by 2 equals $18,778 thousand.

ANSWER: $18,778 thousand",0.0,0.6666666666666666,0.0,32.22,565,86,6.8175e-05,gemini-3.1-flash-lite
16e717d5-80b8-4888-9e21-cf255ae2a5a5,How much of the investing cash outflow was attributed to acquisitions in 2018?,arithmetic,arithmetic,million,467,S$467 million,"The investing cash outflow attributed to acquisitions in the 2018 financial year consists of S$123 million for Videology assets and S$344 million for a 5.7% equity interest in Airtel Africa, totaling S$467 million.

ANSWER: S$467 million",0.0,0.0,0.0,1.03,1219,65,0.000110925,gemini-3.1-flash-lite
6a850161-ce93-4e19-91ee-c30bb5bc298f,What do floating and fixed rate financial assets comprise of?,span,lookup,,cash at bank or cash placed on deposit,cash at bank or cash placed on deposit,cash at bank or cash placed on deposit,1.0,1.0,0.0,0.97,400,8,3.24e-05,gemini-flash-lite-latest
ef7c9be8-022f-418a-8a6f-841187811abd,What caused the increase in interest expense in 2019?,span,lookup,,driven by a higher average debt balance and higher interest rates as we issued debt to finance the Red Hat acquisition.,a higher average debt balance and higher interest rates as we issued debt to finance the Red Hat acquisition,a higher average debt balance and higher interest rates as we issued debt to finance the Red Hat acquisition,0.0,0.9500000000000001,0.0,11.48,391,19,3.5025e-05,gemini-3.1-flash-lite
387d3305-5256-4239-b74b-c6a34678818c,What are the company's respective gross profit from cloud in 2019 and 2018?,multi-span,multi-span,thousand,"67,918 | 45,218","$67,918, $45,218","$67,918, $45,218",0.0,0.0,0.0,0.76,570,15,4.725e-05,gemini-3.1-flash-lite
3bfa4a57-a239-4906-b5c6-d3135bad7b99,What is the rationale for the projection for Oil and gas markets in 2020?,span,lookup,,driven by the liquefied natural gas and upstream markets,driven by the liquefied natural gas and upstream markets,driven by the liquefied natural gas and upstream markets,1.0,1.0,0.0,0.95,972,9,7.56e-05,gemini-flash-lite-latest
a6d4005c-b68e-4da6-af04-3d15a1520f63,How much was the 2019 investment income ?,span,lookup,million,433,433,433,1.0,1.0,1.0,11.04,466,3,3.585e-05,gemini-3.1-flash-lite
310092c4-8b31-44bf-908b-066825de7b59,What did infrastructure platforms consist of?,span,lookup,,"core networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities and transport and/or store data.","core networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities and transport and/or store data.","core networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities and transport and/or store data.",1.0,1.0,0.0,580.99,1194,32,9.915e-05,gemini-3.1-flash-lite
1a7a45aa-7fff-46dd-b7b0-4cd0ec52fb65,What was the revenue from infrastructure platforms in 2018?,span,lookup,million,"28,322","$28,322","$28,322",1.0,1.0,0.0,50.82,1201,7,9.2175e-05,gemini-3.1-flash-lite
545b8045-d882-40f7-ac94-9767957077f9,What was the percentage change in total revenue between 2018 and 2019?,arithmetic,multi-step,percent,5.22,5.22%,"To calculate the percentage change in total revenue between 2018 and 2019:

1. **Identify the total revenue values from the table:**
   * Total revenue for 2019 (July 27, 2019): $51,904 million
   * Total revenue for 2018 (July 28, 2018): $49,330 million

2. **Calculate the absolute change:**
   * $51,904 - $49,330 = $2,574 million

3. **Calculate the percentage change:**
   * Formula: (Absolute C",1.0,1.0,1.0,11.96,1213,221,0.000157275,gemini-3.1-flash-lite
988c235c-3d8b-49ac-a8d9-8ada25dbf89f,Which years does the table provide information for  net sales by channel and the percentages of net sales by region to total net sales?,multi-span,multi-span,,2018 | 2019,"Fiscal Year 2019, Fiscal Year 2018","Fiscal Year 2019, Fiscal Year 2018",0.0,0.5,0.0,0.81,982,15,7.814999999999999e-05,gemini-3.1-flash-lite
f3eb9649-910b-400e-98a9-70c0591d3072,How many years did the percentages of net sales from EMEA of total net sales exceed 20%?,count,count,,2,2,"To find the number of years the percentages of net sales from EMEA of total net sales exceeded 20%, we look at the EMEA % of Total column in the Financial Table:
- Fiscal Year 2019: 22.8% (exceeds 20%)
- Fiscal Year 2018: 23.1% (exceeds 20%)

Both years exceed 20%, resulting in a count of 2.

ANSWER: 2",1.0,1.0,1.0,1.12,963,105,0.00010372499999999999,gemini-flash-lite-latest
42ad68ec-7bc2-4fc5-993b-6e09ef7c666e,What was the difference in the net sales in 2019 between APAC and EMEA?,arithmetic,multi-step,thousand,217805,"217,805","To calculate the difference in net sales between APAC and EMEA in fiscal year 2019, we look at the ""Financial Table"" provided:

1. Identify Net Sales for APAC in 2019: $533,340 (in thousands)
2. Identify Net Sales for EMEA in 2019: $315,535 (in thousands)
3. Calculate the difference: $533,340 - $315,535 = $217,805

ANSWER: 217,805",1.0,1.0,1.0,12.2,968,128,0.00011099999999999999,gemini-3.1-flash-lite
67bf2b71-e084-4cc4-8693-cba6c8c50170,In which years was the fair value of the derivative liabilities recorded for?,multi-span,multi-span,,2018 | 2019,"2018, 2019","2018, 2019",1.0,1.0,1.0,0.86,579,10,4.6425e-05,gemini-3.1-flash-lite
89e21fa8-60b1-4f4f-be8d-497733907f52,What was the change in the Dilutive impact of employee equity award plans between 2018 and 2019?,arithmetic,multi-step,million,-3,-3,"To find the change in the Dilutive impact of employee equity award plans between 2018 and 2019, we look at the provided financial table:

1. Locate the row ""Dilutive impact of employee equity award plans"" in the table.
2. Find the value for the year ended April 26, 2019: 5.
3. Find the value for the year ended April 27, 2018: 8.
4. Calculate the change from 2018 to 2019 (2019 value minus 2018 valu",1.0,1.0,1.0,1.2,457,152,7.9875e-05,gemini-flash-lite-latest
5458cda4-4e6a-490a-b097-aa300fb5334a,How many years is the minimum lifespan of the land and rights-of-way?,span,lookup,,20,20,20,1.0,1.0,1.0,11.1,588,2,4.47e-05,gemini-3.1-flash-lite
9d2aa4d9-194f-417a-9ed7-95cf4f5c95cd,"What is the change in accumulated depreciation for PPE between December 31, 2018 and 2019?",arithmetic,arithmetic,percent,7.6,$209.5 million,"The accumulated depreciation was $(2,964.6) million in 2019 and $(2,755.1) million in 2018. The change is calculated as -2,964.6 - (-2,755.1) = -209.5.

ANSWER: $209.5 million",0.0,0.0,0.0,1.01,613,79,6.9675e-05,gemini-3.1-flash-lite
21273aa1-d155-4d2e-8214-37e8261a2571,What is the 2018 IAS 39 opening balance of financial liabilities?,span,lookup,million,"2,154","2,154","2,154",1.0,1.0,1.0,1.02,838,5,6.434999999999999e-05,gemini-flash-lite-latest
c1999871-dfe9-41cd-8a76-b55dff91dad8,What is the 2018 IFRS9 opening balance of financial assets?,span,lookup,million,"100,107","100,107","100,107",1.0,1.0,1.0,11.08,837,7,6.487499999999999e-05,gemini-3.1-flash-lite
21e0abec-2256-4dd3-be8e-9329e4726546,What is the 2018 carrying amount of interest rate swaps?,span,lookup,million,"1,663","1,663","1,663",1.0,1.0,1.0,0.74,651,5,5.0325e-05,gemini-3.1-flash-lite
c9b0fa1e-6fe7-403e-b0f1-9367e6485fcf,How much is the change between 2018 and 2019 notional amount of the interest rate swaps?,arithmetic,arithmetic,million,-48207,"48,207 RMB’Million","To find the change between the 2018 and 2019 notional amounts, subtract the 2019 notional amount from the 2018 notional amount using values from the table: 77,630 RMB'Million - 29,423 RMB'Million.
48,207 RMB'Million
ANSWER: 48,207 RMB’Million",0.0,0.6666666666666666,0.0,0.96,677,92,7.8375e-05,gemini-flash-lite-latest
fbeb392a-39b2-4222-b34a-ab1143b16103,What is the revenue from the United States in 2018 based on the geographic location of the customer’s headquarters?,span,lookup,,"$17,116","$17,116","$17,116",1.0,1.0,0.0,11.1,604,7,4.74e-05,gemini-3.1-flash-lite
f1a33e83-3a96-410a-8878-5e1fd1773a6d,"What is the total percentage of revenue from Taiwan and Japan over total revenue in 2019, based on the geographic location of the customer's headquarters?",arithmetic,arithmetic,percent,15.64,15.64%,"To find the percentage, divide the revenue of Taiwan ($2,703) and Japan ($958) by the total revenue ($23,406) for 2019: ($2,703 + $958) / $23,406 = $3,661 / $23,406.

ANSWER: 15.64%",1.0,1.0,1.0,1.01,626,89,7.365e-05,gemini-3.1-flash-lite
8de2ed8c-c548-4bb9-982c-5d714675b443,"What is the revenue amount from sales into China (including Hong Kong) in 2019, based on the ship-to locations?",arithmetic,multi-step,,12405.18,"$12,405.18","Step 1: Look at the supporting paragraphs to find the total revenue for the years mentioned and the percentage breakdown based on ship-to locations.
- The supporting paragraphs state: ""revenue from sales into China (including Hong Kong) accounted for 53%, 57%, and 51% of total revenue in 2019, 2018, and 2017, respectively"".
- Therefore, the percentage for China (including Hong Kong) in 2019 is 53%",1.0,1.0,0.0,1.41,612,294,0.0001341,gemini-flash-lite-latest
fb827df9-c81e-4d69-acb6-cf48e9179ae4,What was the reclassification and others in 2019 primarily due to?,span,lookup,,tax adjustments for acquisitions in 2019 and 2018,tax adjustments for acquisitions in 2019 and 2018,tax adjustments for acquisitions in 2019 and 2018,1.0,1.0,0.0,11.48,633,16,5.2275000000000003e-05,gemini-3.1-flash-lite
53b4b983-2521-4087-8a7e-2760c65f1816,"How much does the company estimate to fund its pension and postretirement plans over the next twelve months, respectively?",multi-span,multi-span,,$14.2 million | $10.8 million,"$14.2 million, $10.8 million","$14.2 million, $10.8 million",1.0,1.0,0.0,2.34,1734,13,0.00013394999999999998,gemini-3.1-flash-lite
ff56e9b6-08fa-4a3a-b013-b948945372dc,What was the increase in FCC licenses in 2019?,span,lookup,,$15.6 million,$15.6 million,$15.6 million,1.0,1.0,0.0,0.84,406,6,3.225e-05,gemini-flash-lite-latest
4d32a730-3d41-4884-b4eb-f45496921b34,What was the state licenses in 2018?,span,lookup,million,2.5,2.5,2.5,1.0,1.0,1.0,11.08,404,3,3.12e-05,gemini-3.1-flash-lite
7e8041b3-4b8c-4e47-8c83-af0b9a6fdb4c,What was the increase / (decrease) in the FCC licenses from 2018 to 2019?,arithmetic,arithmetic,million,15.6,$15.6 million,"The increase is calculated by subtracting the 2018 FCC licenses value ($120.6 million) from the 2019 FCC licenses value ($136.2 million).
$136.2 million - $120.6 million = $15.6 million.

ANSWER: $15.6 million",0.0,0.6666666666666666,0.0,1.05,432,74,5.46e-05,gemini-3.1-flash-lite
96301054-1b68-403c-9266-87fdadcb6900,In which year is the diluted earnings per share the lowest?,span,comparison,,2018,2018,"To determine in which year the diluted earnings per share is the lowest, we compare the diluted earnings per share values for the years ended September 30 from the financial table:

- 2019: $(0.08)
- 2018: $(0.19)
- 2017: $0.12

Comparing these values, $-0.19$ (for the year 2018) is the lowest among them.

ANSWER: 2018",1.0,1.0,1.0,0.98,861,111,9.7875e-05,gemini-flash-lite-latest
c3780f63-8598-4997-b66e-7a823b87f96a,What is the sum of consolidated net revenues and in-game net revenues in 2019?,arithmetic,multi-step,million,9865,"9,865","To determine the sum of consolidated net revenues and in-game net revenues in 2019, we perform the following steps:

1. Identify the consolidated net revenues for 2019 from the provided table: $6,489 million.
2. Identify the in-game net revenues for 2019 from the provided table: $3,376 million.
3. Calculate the sum of these two figures: $6,489 million + $3,376 million = $9,865 million.

ANSWER: 9,",1.0,1.0,1.0,12.29,559,127,8.002500000000001e-05,gemini-3.1-flash-lite
acde36c6-c718-4bfc-ae8d-0083d3dab3f0,What was the percentage change in the Net income per diluted share between 2018 and 2019?,arithmetic,multi-step,percent,-19.17,-19.17%,"To determine the percentage change in the Net income per diluted share between 2018 and 2019, we perform the following steps:

1.  **Identify the Net income per diluted share values from the table:**
    *   2018: $4.33
    *   2019: $3.50

2.  **Calculate the change in value:**
    *   Change = 2019 Value - 2018 Value
    *   Change = $3.50 - $4.33 = -$0.83

3.  **Calculate the percentage change:",1.0,1.0,1.0,2.05,478,233,0.00010575,gemini-3.1-flash-lite
8e124102-222d-4757-8aab-f4859a70f312,Where are personnel expense included in the consolidated statement?,span,lookup,,cost of sales and in operating expenses,cost of sales and in operating expenses,cost of sales and in operating expenses,1.0,1.0,0.0,0.84,296,7,2.43e-05,gemini-flash-lite-latest
112727c3-fefd-4d11-9edd-5370981e9c0c,What was the telecommunication - installation in 2019?,span,lookup,million,33.2,33.2,33.2,1.0,1.0,1.0,11.3,889,4,6.7875e-05,gemini-3.1-flash-lite
