split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_b323ac04-4139-4995-a176-bf6022989730,b323ac04-4139-4995-a176-bf6022989730,65e29b48-43b7-400d-bd5c-1bbbfc0fde56,What financial items does deferred tax assets comprise of?,multi-span,table,,False,False,8,,1,multi-span,unspecified,,17,3,9,0
train,train_b323ac04-4139-4995-a176-bf6022989730,b323ac04-4139-4995-a176-bf6022989730,85cb4e7d-7827-40a3-af67-b883336163da,What financial items does deferred tax liabilities comprise of?,multi-span,table,,False,False,2,,1,multi-span,unspecified,,17,3,9,0
train,train_b323ac04-4139-4995-a176-bf6022989730,b323ac04-4139-4995-a176-bf6022989730,a563c6f9-ef00-45a3-8712-e2652308e225,"What is the total deferred tax liabilities as at December 31, 2019?",span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,17,3,9,1
train,train_b323ac04-4139-4995-a176-bf6022989730,b323ac04-4139-4995-a176-bf6022989730,ab879bbc-f90d-4789-bdb6-6cd10b54164e,What is the average total deferred tax assets for 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,26119000.0,1000,multi-step,unspecified,20,17,3,9,1
train,train_b323ac04-4139-4995-a176-bf6022989730,b323ac04-4139-4995-a176-bf6022989730,44b2ccdf-33b8-4617-aedc-b526a797f87b,What is the average total deferred tax liabilities for 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,-21345500.0,1000,multi-step,unspecified,20,17,3,9,1
train,train_b323ac04-4139-4995-a176-bf6022989730,b323ac04-4139-4995-a176-bf6022989730,a0acbb79-8604-4023-be1c-d61e9ac13afb,Which year has the highest total deferred tax assets?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,17,3,9,0
train,train_90becd86-b718-482f-a4ba-637073d7d457,90becd86-b718-482f-a4ba-637073d7d457,c3b62d82-06dc-4243-b590-e2d2bf1f1d8c,"How much did Cost of license revenues increase by in the year ended June 30, 2019 as compared to the prior fiscal year?",span,text,,False,False,1,,1,lookup,fiscal,20,14,6,7,1
train,train_90becd86-b718-482f-a4ba-637073d7d457,90becd86-b718-482f-a4ba-637073d7d457,9b8c9539-a539-4fd2-a1f2-28317e951a00,"During Fiscal 2019, how much deals greater than $1.0 million were closed?",span,text,,False,False,1,,1,lookup,fiscal,20,14,6,7,1
train,train_90becd86-b718-482f-a4ba-637073d7d457,90becd86-b718-482f-a4ba-637073d7d457,4f6954e1-5d81-4db3-98ef-ce92f688a48f,What was the change increase in License revenues for Americas for 2018 to 2019?,span,table,thousand,False,False,1,,1000,lookup,unspecified,20,14,6,7,0
train,train_90becd86-b718-482f-a4ba-637073d7d457,90becd86-b718-482f-a4ba-637073d7d457,fb0321a2-bccd-4ed4-9112-3f60ada2ee59,What is the percentage decrease of Total License Revenues from 2018 to 2019?,arithmetic,table,percent,False,True,1,2.15,1,arithmetic,unspecified,20,14,6,7,0
train,train_90becd86-b718-482f-a4ba-637073d7d457,90becd86-b718-482f-a4ba-637073d7d457,21c4ae0b-6c9f-4f6f-9a4a-aef4666bb71d,For 2019. what is the Cost of License Revenues expressed as a percentage of GAAP-based License Gross Profit? ,arithmetic,table,percent,False,True,1,3.47,1,arithmetic,unspecified,20,14,6,7,0
train,train_90becd86-b718-482f-a4ba-637073d7d457,90becd86-b718-482f-a4ba-637073d7d457,0b91259a-c0a1-422f-8d75-b56ebcaed318,What is the average annual GAAP-based License Gross Profit for the 3 years?,arithmetic,table,thousand,False,True,1,397692000.0,1000,arithmetic,unspecified,,14,6,7,0
train,train_b65028e0-c824-4c66-9120-78d92f7304a1,b65028e0-c824-4c66-9120-78d92f7304a1,8c9a1185-d671-4064-888a-ff1f30e0b83e,Which years does the table provide information for the company's foreign exchange forward contracts outstanding at fiscal year-end?,multi-span,table,,False,False,2,,1,multi-span,fiscal,,5,5,6,1
train,train_b65028e0-c824-4c66-9120-78d92f7304a1,b65028e0-c824-4c66-9120-78d92f7304a1,4be40c58-8e06-42b9-8eea-e06e8b151b85,Why has the direct effect of foreign currency fluctuations on revenue not been material?,span,text,,False,False,1,,1,lookup,unspecified,,5,5,6,1
train,train_b65028e0-c824-4c66-9120-78d92f7304a1,b65028e0-c824-4c66-9120-78d92f7304a1,0ea11412-47be-4bfd-b5c9-9eb6ae7659d4,What was the Fair value of purchased forward contracts in 2019?,span,table-text,million,False,False,1,14000000.0,1000000,lookup,unspecified,20,5,5,6,1
train,train_b65028e0-c824-4c66-9120-78d92f7304a1,b65028e0-c824-4c66-9120-78d92f7304a1,75693f29-0043-4e2f-9128-0dd583342b3c,What was the change in the notional amount of purchased forward contracts between 2018 and 2019?,arithmetic,table-text,million,False,True,1,389000000.0,1000000,multi-step,unspecified,20,5,5,6,1
train,train_b65028e0-c824-4c66-9120-78d92f7304a1,b65028e0-c824-4c66-9120-78d92f7304a1,45061182-d00d-4b3c-ae05-2c6fd5ba5cf2,What was the change in the fair value of sold forward contracts between 2018 and 2019?,arithmetic,table-text,million,False,True,1,-16000000.0,1000000,multi-step,unspecified,20,5,5,6,1
train,train_b65028e0-c824-4c66-9120-78d92f7304a1,b65028e0-c824-4c66-9120-78d92f7304a1,3487c24a-d6ae-43e5-ae03-d7c152c3934d,What was the percentage change in the notional amount of sold forward contracts between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,70.53,1,multi-step,unspecified,20,5,5,6,1
train,train_941b3f66-a901-44d4-8db0-b59f0e9c746c,941b3f66-a901-44d4-8db0-b59f0e9c746c,3edec299-7e8b-4e9d-ae7a-4e438a13063a,What is the  Revenue as reported?,span,table,,False,False,1,,1,lookup,unspecified,,5,4,3,0
train,train_941b3f66-a901-44d4-8db0-b59f0e9c746c,941b3f66-a901-44d4-8db0-b59f0e9c746c,a569400f-a697-4072-a4dc-0306e41081dd,When will cost of uninstalled materials or equipment be included in the recognition of profit?,span,table-text,,False,False,1,,1,lookup,unspecified,,5,4,3,1
train,train_941b3f66-a901-44d4-8db0-b59f0e9c746c,941b3f66-a901-44d4-8db0-b59f0e9c746c,36646554-a421-44a3-9a50-f96e397f5916,What does the table show?,span,text,,False,False,1,,1,lookup,unspecified,,5,4,3,1
train,train_941b3f66-a901-44d4-8db0-b59f0e9c746c,941b3f66-a901-44d4-8db0-b59f0e9c746c,989f133b-f0cd-4e58-858b-ddbbd7b006bf,What is the percentage change in revenue after the adoption of ASC 606?,arithmetic,table,percent,False,True,1,3.08,1,arithmetic,unspecified,,5,4,3,0
train,train_941b3f66-a901-44d4-8db0-b59f0e9c746c,941b3f66-a901-44d4-8db0-b59f0e9c746c,e2e32c84-70cf-4461-8208-cfdca93b4bdd,What is the percentage change in the costs of goods sold after the adoption of ASC 606?,arithmetic,table,percent,False,True,1,2.14,1,arithmetic,unspecified,,5,4,3,0
train,train_941b3f66-a901-44d4-8db0-b59f0e9c746c,941b3f66-a901-44d4-8db0-b59f0e9c746c,d6aef471-e4ba-4059-9ae1-380d7a5a76e1,"What is the gross profit ratio for the year ended December 31, 2018?",arithmetic,table,,False,True,1,0.17,1,arithmetic,fiscal,20,5,4,3,0
train,train_8634831d-011c-4b6f-8416-fcd5a05146f4,8634831d-011c-4b6f-8416-fcd5a05146f4,0fd73c9e-0bc8-4407-b603-959c28f1d0f0,What was the increase of maintenance revenues from fiscal year ended 2018 to 2019?,span,table-text,,False,False,1,,1,lookup,fiscal,20,9,5,7,1
train,train_8634831d-011c-4b6f-8416-fcd5a05146f4,8634831d-011c-4b6f-8416-fcd5a05146f4,13d59460-e903-4bd1-92b2-6a57ce319870,What was the main reason for the increase in maintenance revenues?,span,text,,False,False,1,,1,lookup,unspecified,,9,5,7,1
train,train_8634831d-011c-4b6f-8416-fcd5a05146f4,8634831d-011c-4b6f-8416-fcd5a05146f4,e2d92914-b774-4c2c-8a07-0b2800c47fe6,What was the increase of perpetual license revenues from fiscal year ended 2018 to 2019?,span,table,,False,False,1,,1,lookup,fiscal,20,9,5,7,1
train,train_8634831d-011c-4b6f-8416-fcd5a05146f4,8634831d-011c-4b6f-8416-fcd5a05146f4,2626bea8-b5ff-4b53-b1a2-06cc7ccbc9eb,"For fiscal year ended 2019, what is the difference in subscription revenue and maintenance revenue?",arithmetic,table,thousand,False,True,1,239424000.0,1000,arithmetic,fiscal,20,9,5,7,0
train,train_8634831d-011c-4b6f-8416-fcd5a05146f4,8634831d-011c-4b6f-8416-fcd5a05146f4,3204c8da-c331-44f9-bede-d809c1d770fb,"For fiscal year ended 2018, what is the percentage constitution of perpetual license among the total revenue?",arithmetic,table,percent,False,True,1,9.44,1,arithmetic,fiscal,20,9,5,7,0
train,train_8634831d-011c-4b6f-8416-fcd5a05146f4,8634831d-011c-4b6f-8416-fcd5a05146f4,be2e3427-94ab-4c3a-8cff-a392a8fa32ad,What is the average maintenance revenues for fiscal year ended 2018 and 2019?,arithmetic,table,thousand,False,True,1,360518500.0,1000,arithmetic,fiscal,20,9,5,7,0
train,train_57ed5d84-1074-4988-ab33-966aecadbb72,57ed5d84-1074-4988-ab33-966aecadbb72,8153e1b3-5478-4bac-8dd9-ff362d9a2385,What is the amount of share related charge incurred by the Group in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,4,7,5,1
train,train_57ed5d84-1074-4988-ab33-966aecadbb72,57ed5d84-1074-4988-ab33-966aecadbb72,6089db1a-cb68-4e81-9826-406af765f67d,What do the diluted shares include?,multi-span,text,,False,False,3,,1,multi-span,unspecified,,4,7,5,1
train,train_57ed5d84-1074-4988-ab33-966aecadbb72,57ed5d84-1074-4988-ab33-966aecadbb72,12cc98ec-bd3e-48fe-b513-6ac9a88ac10d,What was the retained earnings in 2017?,span,text,,False,False,1,,1,lookup,unspecified,20,4,7,5,1
train,train_57ed5d84-1074-4988-ab33-966aecadbb72,57ed5d84-1074-4988-ab33-966aecadbb72,81d3c40a-62ce-4dfc-96a0-7a368e19d195,In which year is there a greater loss (million)?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,4,7,5,0
train,train_57ed5d84-1074-4988-ab33-966aecadbb72,57ed5d84-1074-4988-ab33-966aecadbb72,2e2bd4b7-e8d0-4fba-a08b-fef6a4129a38,In which year is there a greater loss per share (pence)?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,4,7,5,0
train,train_57ed5d84-1074-4988-ab33-966aecadbb72,57ed5d84-1074-4988-ab33-966aecadbb72,ed6f58c5-f88f-4b8a-84d3-94076942509d,In which year is there a greater number of shares?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,4,7,5,0
train,train_2b246dd6-4ca2-4289-9972-f82b4683974f,2b246dd6-4ca2-4289-9972-f82b4683974f,b9327a20-cb64-46f9-ab41-492de097e6be,What is the current and noncurrent total deferred costs for 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,7,3,2,1
train,train_2b246dd6-4ca2-4289-9972-f82b4683974f,2b246dd6-4ca2-4289-9972-f82b4683974f,057479f2-d859-42ce-b88e-767467153152,What is the current and noncurrent total deferred costs for 2018?,span,text,,False,False,1,,1,lookup,unspecified,20,7,3,2,1
train,train_2b246dd6-4ca2-4289-9972-f82b4683974f,2b246dd6-4ca2-4289-9972-f82b4683974f,c37f8f21-0ca7-4adb-9300-6f80a35539c5,What is the total deferred costs amortized during 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,7,3,2,1
train,train_2b246dd6-4ca2-4289-9972-f82b4683974f,2b246dd6-4ca2-4289-9972-f82b4683974f,e84871c3-999d-40df-a51f-83769bc2e4f0,What is the increase/ (decrease) in Capitalized costs to obtain a contract from 2018 to 2019,arithmetic,table,million,False,True,1,-108000000.0,1000000,arithmetic,unspecified,20,7,3,2,0
train,train_2b246dd6-4ca2-4289-9972-f82b4683974f,2b246dd6-4ca2-4289-9972-f82b4683974f,6558b18a-3b3b-4a8f-8273-a5b72bf07c6f,What is the average of Capitalized costs to obtain a contract?,arithmetic,table,million,False,True,1,663000000.0,1000000,arithmetic,unspecified,,7,3,2,0
train,train_2b246dd6-4ca2-4289-9972-f82b4683974f,2b246dd6-4ca2-4289-9972-f82b4683974f,0d5a66a6-523a-43d8-b7da-591ac9bf443d,What is the average of Deferred setup costs?,arithmetic,table,million,False,True,1,2012000000.0,1000000,arithmetic,unspecified,,7,3,2,0
train,train_93c7bf97-8c82-4967-94b1-6b145c45c900,93c7bf97-8c82-4967-94b1-6b145c45c900,23a16b8d-db9f-40b4-896d-213bc5d3f86f,"What is the company's Canadian net operating loss carryforward as of December 31, 2019?",span,text,,False,False,1,,1,lookup,unspecified,20,8,3,7,1
train,train_93c7bf97-8c82-4967-94b1-6b145c45c900,93c7bf97-8c82-4967-94b1-6b145c45c900,cda24355-04c6-4f78-b14c-e56f6ded0c7e,"What is the company's Canadian net operating loss carryforward as of December 31, 2018?",span,text,,False,False,1,,1,lookup,unspecified,20,8,3,7,1
train,train_93c7bf97-8c82-4967-94b1-6b145c45c900,93c7bf97-8c82-4967-94b1-6b145c45c900,bc61fa97-b519-4767-a58c-04ab6443e3f7,When would the Canadian loss start to expire?,span,text,,False,False,1,2026.0,1,lookup,unspecified,,8,3,7,1
train,train_93c7bf97-8c82-4967-94b1-6b145c45c900,93c7bf97-8c82-4967-94b1-6b145c45c900,62dbd722-78a0-48d6-a4c8-e4fa7c5a9f8c,"What is the percentage change in the Canadian NOL between December 31, 2018 and 2019?",arithmetic,text,percent,False,True,1,3.83,1,arithmetic,unspecified,20,8,3,7,1
train,train_93c7bf97-8c82-4967-94b1-6b145c45c900,93c7bf97-8c82-4967-94b1-6b145c45c900,f920f41e-9815-4602-a64e-110803ca7016,What is the difference in valuation allowance between 2018 and 2019?,arithmetic,table,,False,True,1,661000.0,1,arithmetic,unspecified,20,8,3,7,0
train,train_93c7bf97-8c82-4967-94b1-6b145c45c900,93c7bf97-8c82-4967-94b1-6b145c45c900,0d992924-e011-4a05-9402-a28752f73aba,What is the change in stock compensation between 2018 and 2019?,arithmetic,table,,False,True,1,425000.0,1,arithmetic,unspecified,20,8,3,7,0
train,train_9815cbcf-34d0-4019-9ec8-64c4f85be2af,9815cbcf-34d0-4019-9ec8-64c4f85be2af,60d52f3b-56e4-4995-813b-ae20c757a20a,Which countries that the company operates in receive research and development grants and credits?,multi-span,text,,False,False,3,,1,multi-span,unspecified,,9,3,4,1
train,train_9815cbcf-34d0-4019-9ec8-64c4f85be2af,9815cbcf-34d0-4019-9ec8-64c4f85be2af,407e4025-fcf9-42e3-9306-9b83beca3933,What are the years that information regarding Research and development is provided?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,9,3,4,1
train,train_9815cbcf-34d0-4019-9ec8-64c4f85be2af,9815cbcf-34d0-4019-9ec8-64c4f85be2af,0a230b69-964a-41ba-bf57-bb6d44d40498,What is the  Research and development expenses for 2018?,span,table,,False,False,1,125280.0,1,lookup,unspecified,20,9,3,4,0
train,train_9815cbcf-34d0-4019-9ec8-64c4f85be2af,9815cbcf-34d0-4019-9ec8-64c4f85be2af,3c063429-b77c-474a-b5f0-adafa07dcf26,Which year had the higher total research and development expense?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,9,3,4,0
train,train_9815cbcf-34d0-4019-9ec8-64c4f85be2af,9815cbcf-34d0-4019-9ec8-64c4f85be2af,2b4f03a4-5d44-40ab-8f9a-cb4e5f0f2c31,What is the change in total Research and development expenses?,arithmetic,table,,False,True,1,22258.0,1,arithmetic,unspecified,,9,3,4,0
train,train_9815cbcf-34d0-4019-9ec8-64c4f85be2af,9815cbcf-34d0-4019-9ec8-64c4f85be2af,b3e5017f-e218-44a3-99ce-5c8f7b593b46,What is the percentage change in total Research and development expenses?,arithmetic,table,percent,False,True,1,25.13,1,arithmetic,unspecified,,9,3,4,0
train,train_1a153890-b70e-4746-947b-de2ff48027ce,1a153890-b70e-4746-947b-de2ff48027ce,aae3c80c-41b0-41a9-8ff9-4ae0a1b82ed2,"Which years does the table provide information for cash, cash equivalents and short-term investments held?",multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,4,3,3,1
train,train_1a153890-b70e-4746-947b-de2ff48027ce,1a153890-b70e-4746-947b-de2ff48027ce,aef2788d-e27d-499f-886f-965852e00989,What were the assets from U.S. in 2019?,span,table-text,million,False,False,1,159000000.0,1000000,lookup,unspecified,20,4,3,3,1
train,train_1a153890-b70e-4746-947b-de2ff48027ce,1a153890-b70e-4746-947b-de2ff48027ce,a4f97eb5-99cf-4cdc-a9ae-60e989cae506,What were the total assets in 2018?,span,table-text,million,False,False,1,5391000000.0,1000000,lookup,unspecified,20,4,3,3,1
train,train_1a153890-b70e-4746-947b-de2ff48027ce,1a153890-b70e-4746-947b-de2ff48027ce,b4aceefb-c40b-4759-837f-1960d3be0444,What was the change in international assets between 2018 and 2019?,arithmetic,table-text,million,False,True,1,-798000000.0,1000000,multi-step,unspecified,20,4,3,3,1
train,train_1a153890-b70e-4746-947b-de2ff48027ce,1a153890-b70e-4746-947b-de2ff48027ce,65b21173-4332-4154-be5d-fbf6e28dbc56,What was the change in U.S. assets between 2018 and 2019?,arithmetic,table-text,million,False,True,1,-694000000.0,1000000,multi-step,unspecified,20,4,3,3,1
train,train_1a153890-b70e-4746-947b-de2ff48027ce,1a153890-b70e-4746-947b-de2ff48027ce,8169ad39-76c6-4a37-bdda-cc6cfc850ef9,What was the percentage change in the total assets between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,-27.68,1,multi-step,unspecified,20,4,3,3,1
train,train_87717744-bc5f-45f1-b3ac-1b44f134da3c,87717744-bc5f-45f1-b3ac-1b44f134da3c,e312212e-bf27-4a50-b70f-41923419e5ca,"What did net income for 2019, 2018 and 2017 include?",span,text,,False,False,1,,1,lookup,unspecified,20,15,6,8,1
train,train_87717744-bc5f-45f1-b3ac-1b44f134da3c,87717744-bc5f-45f1-b3ac-1b44f134da3c,e52b51b7-0c14-44ee-b1d8-a6ecf89b1bce,What was net revenue in 2019?,span,table-text,million,False,False,1,,1000000,lookup,unspecified,20,15,6,8,1
train,train_87717744-bc5f-45f1-b3ac-1b44f134da3c,87717744-bc5f-45f1-b3ac-1b44f134da3c,5f15dba7-477d-4827-9c5c-df6398c88144,What was net income in 2019?,span,table-text,million,False,False,1,1503000000.0,1000000,lookup,unspecified,20,15,6,8,1
train,train_87717744-bc5f-45f1-b3ac-1b44f134da3c,87717744-bc5f-45f1-b3ac-1b44f134da3c,4f43134e-894a-442d-8709-48e1bd0ac06f,What is the change in operating cash flows between 2018 and 2019?,arithmetic,table-text,million,False,True,1,41000000.0,1000000,multi-step,unspecified,20,15,6,8,1
train,train_87717744-bc5f-45f1-b3ac-1b44f134da3c,87717744-bc5f-45f1-b3ac-1b44f134da3c,b5a97301-2af2-4e14-adff-abef4c0772ef,What is the change in total assets between 2015 and 2016?,arithmetic,table-text,million,False,True,1,2206000000.0,1000000,multi-step,unspecified,20,15,6,8,1
train,train_87717744-bc5f-45f1-b3ac-1b44f134da3c,87717744-bc5f-45f1-b3ac-1b44f134da3c,54ab5b96-3ef9-418e-87d8-93e217c25903,What is the percentage change in Cash and Investments between 2016 and 2017?,arithmetic,table,percent,False,True,1,45.98,1,arithmetic,unspecified,20,15,6,8,0
train,train_a8aae55e-0109-42d3-a9e4-2bc966a57bea,a8aae55e-0109-42d3-a9e4-2bc966a57bea,2e77e6fa-51a7-456b-a3a3-ae1084e250a0,Which years does the table provide data for trade accounts receivable sold?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,6,4,5,1
train,train_a8aae55e-0109-42d3-a9e4-2bc966a57bea,a8aae55e-0109-42d3-a9e4-2bc966a57bea,90b1e903-0b8d-41c2-b69d-dc4a9261c573,What were the cash proceeds received in 2019?,span,table-text,million,False,False,1,,1000000,lookup,unspecified,20,6,4,5,1
train,train_a8aae55e-0109-42d3-a9e4-2bc966a57bea,a8aae55e-0109-42d3-a9e4-2bc966a57bea,b03c3f5d-dd3a-4da0-98eb-6d7a063687d1,What were the Pre-tax losses on sale of receivables in 2018?,span,table-text,million,False,False,1,,1000000,lookup,unspecified,20,6,4,5,1
train,train_a8aae55e-0109-42d3-a9e4-2bc966a57bea,a8aae55e-0109-42d3-a9e4-2bc966a57bea,d62cd895-97c4-44c5-a17a-b7fd917434dc,What was the change in Trade accounts receivable sold between 2018 and 2019?,arithmetic,table-text,million,False,True,1,-4329000000.0,1000000,multi-step,unspecified,20,6,4,5,1
train,train_a8aae55e-0109-42d3-a9e4-2bc966a57bea,a8aae55e-0109-42d3-a9e4-2bc966a57bea,e9f84213-dec4-4693-a4dd-6aff027db9df,"How many years did cash proceeds received exceed $5,000 million?",count,table-text,,False,True,1,2.0,1,count,unspecified,,6,4,5,1
train,train_a8aae55e-0109-42d3-a9e4-2bc966a57bea,a8aae55e-0109-42d3-a9e4-2bc966a57bea,770fdc7c-c834-40d9-860c-b24f03925031,What was the percentage change in Pre-tax losses on sale of receivables between 2017 and 2018?,arithmetic,table-text,percent,False,True,1,66.67,1,multi-step,unspecified,20,6,4,5,1
train,train_716bd9aa-2e07-4360-8637-8df609a9a311,716bd9aa-2e07-4360-8637-8df609a9a311,203c2db6-1083-4e86-92c8-ab3a57dcb5d6,How does the company provide manufacturing services for their products?,span,text,,False,False,1,,1,lookup,unspecified,,5,3,4,1
train,train_716bd9aa-2e07-4360-8637-8df609a9a311,716bd9aa-2e07-4360-8637-8df609a9a311,3af0eace-742d-435f-a370-f37598ee7544,What were the purchase commitments with commitments that were 1 to 3 years in 2019?,span,table-text,million,False,False,1,728000000.0,1000000,lookup,unspecified,20,5,3,4,1
train,train_716bd9aa-2e07-4360-8637-8df609a9a311,716bd9aa-2e07-4360-8637-8df609a9a311,7f7ace0e-ea6a-4591-9dab-5c524ad65771,What were the purchase commitments with commitments that were 3 to 5 years in 2018?,span,table-text,million,False,False,1,360000000.0,1000000,lookup,unspecified,20,5,3,4,1
train,train_716bd9aa-2e07-4360-8637-8df609a9a311,716bd9aa-2e07-4360-8637-8df609a9a311,19b56e19-874b-414a-b726-2c5372255ce1,What was the percentage change in total purchase commitments between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,-23.31,1,multi-step,unspecified,20,5,3,4,1
train,train_716bd9aa-2e07-4360-8637-8df609a9a311,716bd9aa-2e07-4360-8637-8df609a9a311,2dafdfe3-b4f6-402f-8cae-c37af5b13c9d,"How many years did total purchase commitments exceed $5,000 million?",count,table-text,,False,True,1,1.0,1,count,unspecified,,5,3,4,1
train,train_716bd9aa-2e07-4360-8637-8df609a9a311,716bd9aa-2e07-4360-8637-8df609a9a311,e38fc70a-7891-4ed4-b2f9-52d0d1394729,What was the change in the amount of purchase commitments for commitments that were less than 1 year between 2018 and 2019?,arithmetic,table-text,million,False,True,1,-1168000000.0,1000000,multi-step,unspecified,20,5,3,4,1
train,train_1053a878-c354-49ec-b29c-2f3ee0a0295a,1053a878-c354-49ec-b29c-2f3ee0a0295a,67754234-0556-46b9-a053-b509ae3e4d32,What caused the increase in Global Business Services revenue?,span,text,,False,False,1,,1,lookup,unspecified,,6,5,4,1
train,train_1053a878-c354-49ec-b29c-2f3ee0a0295a,1053a878-c354-49ec-b29c-2f3ee0a0295a,0f82fa3b-715c-4a09-9229-5d854e8b1325,What was the impact on GPS and Application Management revenue?,span,text,,False,False,1,,1,lookup,unspecified,,6,5,4,1
train,train_1053a878-c354-49ec-b29c-2f3ee0a0295a,1053a878-c354-49ec-b29c-2f3ee0a0295a,06d284de-b2da-48ea-81a9-a67ea02ee30e,What was the percentage growth in GBS Cloud revenue?,span,text,,False,False,1,,1,lookup,unspecified,,6,5,4,1
train,train_1053a878-c354-49ec-b29c-2f3ee0a0295a,1053a878-c354-49ec-b29c-2f3ee0a0295a,c3940d70-fb39-4480-9ca8-dc07d983556c,What is the increase / (decrease) in the Global Business Services external revenue from 2017 to 2018?,arithmetic,table,million,False,True,1,522000000.0,1000000,arithmetic,unspecified,20,6,5,4,0
train,train_1053a878-c354-49ec-b29c-2f3ee0a0295a,1053a878-c354-49ec-b29c-2f3ee0a0295a,caea4192-c0e6-4492-afa7-cb92c7daa4e6,What is the average consulting?,arithmetic,table,million,False,True,1,7483500000.0,1000000,arithmetic,unspecified,,6,5,4,0
train,train_1053a878-c354-49ec-b29c-2f3ee0a0295a,1053a878-c354-49ec-b29c-2f3ee0a0295a,2c4740be-1ea3-46e9-84b0-94245e45829e,What percentage of total Global Business Services external revenue was Application Management in 2018?,arithmetic,table,percent,False,True,1,46.43,1,arithmetic,unspecified,20,6,5,4,0
train,train_e0689072-72ba-4979-962a-bb128539defb,e0689072-72ba-4979-962a-bb128539defb,aa3bb27a-0525-426a-9db1-e9ff28e6e918,What is the net assets in 2019?,span,table,million,False,False,1,1846000000.0,1000000,lookup,unspecified,20,13,5,17,0
train,train_e0689072-72ba-4979-962a-bb128539defb,e0689072-72ba-4979-962a-bb128539defb,1f736895-9888-4f75-a152-159f75674b78,What is the EPRA NAV in 2018?,span,table,million,False,False,1,3947100000.0,1000000,lookup,unspecified,20,13,5,17,0
train,train_e0689072-72ba-4979-962a-bb128539defb,e0689072-72ba-4979-962a-bb128539defb,4e3b640d-8d75-4705-a614-ce14bfea5dd1,What is the change in EPRA NAV per share (pence) from 2018 to 2019?,span,table,,False,False,1,,1,lookup,unspecified,20,13,5,17,0
train,train_e0689072-72ba-4979-962a-bb128539defb,e0689072-72ba-4979-962a-bb128539defb,e1d2dbd6-9869-474a-aedd-84de78962182,What is the percentage change in the total investment in joint ventures from 2018 to 2019?,arithmetic,text,percent,False,True,1,-36.39,1,arithmetic,unspecified,20,13,5,17,1
train,train_e0689072-72ba-4979-962a-bb128539defb,e0689072-72ba-4979-962a-bb128539defb,b9990da5-c9d4-4b79-aef2-30cc105ea7db,What is the percentage change in the EPRA NAV from 2018 to 2019?,arithmetic,table,percent,False,True,1,-49.9,1,arithmetic,unspecified,20,13,5,17,0
train,train_e0689072-72ba-4979-962a-bb128539defb,e0689072-72ba-4979-962a-bb128539defb,7ab728d0-abf5-465a-bd64-533ec040aa08,What is the percentage change in the IFRS net assets attributable to owners of intu properties plc from 2018 to 2019?,arithmetic,table,percent,False,True,1,-50.04,1,arithmetic,unspecified,20,13,5,17,0
train,train_7755c860-b006-4866-9e55-1f7318bc544b,7755c860-b006-4866-9e55-1f7318bc544b,ec1cd4a8-1172-4a0e-9215-2d15bc37fa7e,What are the respective domestic income before income taxes in 2017 and 2018?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,5,4,3,1
train,train_7755c860-b006-4866-9e55-1f7318bc544b,7755c860-b006-4866-9e55-1f7318bc544b,5f840f2f-125e-49d0-8495-c29058c4dd66,What are the respective domestic income before income taxes in 2018 and 2019?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,5,4,3,1
train,train_7755c860-b006-4866-9e55-1f7318bc544b,7755c860-b006-4866-9e55-1f7318bc544b,1106128c-3da9-41c3-945a-4e33edbc6d1f,What are the respective foreign losses before income taxes in 2017 and 2018?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,5,4,3,1
train,train_7755c860-b006-4866-9e55-1f7318bc544b,7755c860-b006-4866-9e55-1f7318bc544b,540f6fe9-4c93-4f2e-b548-0a5470f792d0,What is the average domestic income before income taxes in 2017 and 2018?,arithmetic,table-text,thousand,False,True,1,58064000.0,1000,multi-step,unspecified,20,5,4,3,1
train,train_7755c860-b006-4866-9e55-1f7318bc544b,7755c860-b006-4866-9e55-1f7318bc544b,566b13f8-dbee-429d-8a1c-f93d68152629,What is the average domestic income before income taxes in 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,68325500.0,1000,multi-step,unspecified,20,5,4,3,1
