split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,731a2004-f464-426a-b87e-ec148befce4c,33e949f2-26ed-4646-9a7a-add9298a05ed,6,"What is the average Inventories: Work in process for December 31, 2018 to 2019?",arithmetic,table-text,million,False,(772.9+760.7) / 2,True,0,1,20,3,5,multi-step
train,0012a118-070e-43bf-a23c-19fe94cee4e9,9e8936f0-4955-4140-bd87-3300cbbc4c0d,1,What was the company's total liability for unrecognized tax benefits in 2019?,span,text,million,False,,False,1,1,9,4,4,lookup
train,0012a118-070e-43bf-a23c-19fe94cee4e9,8096cdc3-a0d2-487c-b1b1-d671a4fb9e26,2,What does the table show?,span,text,,False,,False,1,1,9,4,4,lookup
train,0012a118-070e-43bf-a23c-19fe94cee4e9,631e7a00-9bd9-43b5-a49a-522c9ef7ca4e,3,What is the  Balance at beginning of period for 2019?,span,table,thousand,False,,False,1,0,9,4,4,lookup
train,0012a118-070e-43bf-a23c-19fe94cee4e9,6a9f2292-decc-4392-b641-63753e7e75ea,4,What was the change in the balance at the beginning of period between 2018 and 2019?,arithmetic,table,thousand,False,"$1,868-$2,366",True,0,0,9,4,4,arithmetic
train,0012a118-070e-43bf-a23c-19fe94cee4e9,157affc0-94f9-4373-8900-aac7b2b0e6fc,5,What was the change in the balance at the end of period between 2018 and 2019?,arithmetic,table,thousand,False,"$1,487-$1,868",True,0,0,9,4,4,arithmetic
train,0012a118-070e-43bf-a23c-19fe94cee4e9,d89fa385-cc63-4365-a3ef-4de811ceb0e0,6,What was the percentage change in the expiration of applicable statute of limitations between 2017 and 2018?,arithmetic,table,percent,False,(-755-(-596))/-596,True,0,0,9,4,4,arithmetic
train,5468d2d0-edf8-472d-b270-87e54c0e00d6,ce41592f-a371-4047-8a43-db9dd973141e,1,What was the operating lease in 2020?,span,table-text,million,False,,False,1,1,12,3,4,lookup
train,5468d2d0-edf8-472d-b270-87e54c0e00d6,95aa7f4a-87b5-4095-96f3-2731d9f8dc83,2,What were operating and finance lease balances translated at?,span,text,,False,,False,1,1,12,3,4,lookup
train,5468d2d0-edf8-472d-b270-87e54c0e00d6,7025e536-c229-41bc-9bbe-4aeeb94aaf1c,3,What were the total lease payments for operating lease?,span,table-text,million,False,,False,1,1,12,3,4,lookup
train,5468d2d0-edf8-472d-b270-87e54c0e00d6,1b732fc9-ebbd-4aa7-8b50-a636623f0b85,4,What was the sum of operating lease in fiscal years 2020-2022?,arithmetic,table-text,million,False,$904.3+878.3+845.5,True,0,1,12,3,4,multi-step
train,5468d2d0-edf8-472d-b270-87e54c0e00d6,20f25aee-abf0-47f7-939b-fedc6a721ae8,5,What was the change in finance leases between 2020 and 2021?,arithmetic,table-text,million,False,5.3-8.0,True,0,1,12,3,4,multi-step
train,5468d2d0-edf8-472d-b270-87e54c0e00d6,c363b9b1-0078-46ef-9d08-051ba10fe5d3,6,What is non-current lease liability as a percentage of Total lease liability?,arithmetic,table,percent,False,"6,510.4/7,004.9",True,0,0,12,3,4,arithmetic
train,9d9c239e-60e4-438d-99de-446893d30846,ba7325ed-bd49-4074-b334-c3a6a846d07f,1,What are the types of provision (benefit) for income taxes?,multi-span,table,,False,,False,2,0,18,4,4,multi-span
train,9d9c239e-60e4-438d-99de-446893d30846,96a51de4-0ba6-4419-a293-33174e88a581,2,What are the components under Current provision (benefit) for income taxes?,multi-span,table,,False,,False,3,0,18,4,4,multi-span
train,9d9c239e-60e4-438d-99de-446893d30846,c6e1485d-a7dd-4dc1-92ef-04743fa31eeb,3,What does the table show?,span,text,,False,,False,1,1,18,4,4,lookup
train,9d9c239e-60e4-438d-99de-446893d30846,239310c9-2540-48ef-ac41-381ef6ba8f3c,4,Which year was the amount of income before taxes the largest?,span,table,,True,"525,772>524,412>467,801",True,1,0,18,4,4,comparison
train,9d9c239e-60e4-438d-99de-446893d30846,d45b0f7a-ea06-45c6-813f-0b6a3046625a,5,What was the change in U.S. Income before income taxes in 2019 from 2018?,arithmetic,table,thousand,False,"192,442-189,691",True,0,0,18,4,4,arithmetic
train,9d9c239e-60e4-438d-99de-446893d30846,917cc2db-3020-48ca-bd55-caa22603e654,6,What was the percentage change in U.S. Income before income taxes in 2019 from 2018?,arithmetic,table,percent,False,"(192,442-189,691)/189,691",True,0,0,18,4,4,arithmetic
train,7caec602-dba1-4ef0-bf3f-ac65262ff856,69c9ee7a-b0b7-444b-9e9c-42a2137a3d1a,1,What does Sales and marketing expenses consist primarily of?,span,text,,False,,False,1,1,12,3,3,lookup
train,7caec602-dba1-4ef0-bf3f-ac65262ff856,2f4ff22b-2e8c-4af5-bdac-7d3b710e3fd8,2,"How many employees are there at June 30, 2019?",span,text,,False,,False,1,1,12,3,3,lookup
train,7caec602-dba1-4ef0-bf3f-ac65262ff856,0e8f98b3-3d2b-4a2a-909b-ea5a72cf7427,3,What is the Total decrease in sales and marketing expenses from 2018 to 2019?,span,table,thousand,False,,False,1,0,12,3,3,lookup
train,7caec602-dba1-4ef0-bf3f-ac65262ff856,85384ec6-9821-4e9e-a5ea-5013eb9709cd,4,What is the Total change in sales and marketing expenses from fiscal year 2017 to 2019?,arithmetic,table,thousand,False,"84,687-11,106",True,0,0,12,3,3,arithmetic
train,7caec602-dba1-4ef0-bf3f-ac65262ff856,3fcc7ef1-3d6b-4687-b3ed-dd05089c8177,5,What is the average annual Total change in sales and marketing expenses? ,arithmetic,table,thousand,False,"(84,687-11,106)/2",True,0,0,12,3,3,arithmetic
train,7caec602-dba1-4ef0-bf3f-ac65262ff856,c5ae4662-e663-4aa1-ada3-992ef4fe7631,6,What is the change in Marketing expenses from 2017 to 2019?,arithmetic,table,thousand,False,"3,880-5,742",True,0,0,12,3,3,arithmetic
train,b071f972-2b27-4221-aff0-7b0170a18061,1515be38-51ea-4101-92cc-5df0ee05699c,1,"How did Proofpoint Inc make it easier for enterprises to accurately control employees and contractor access to on-premises, cloud and consumer application?  ",span,text,,False,,False,1,1,17,3,10,lookup
train,b071f972-2b27-4221-aff0-7b0170a18061,9f522b90-5589-4568-8352-ebe8d5ee97a3,2,"What method was used to value the acquired technology, in-process research and development assests? ",span,text,,False,,False,1,1,17,3,10,lookup
train,b071f972-2b27-4221-aff0-7b0170a18061,117460a8-a690-45f1-8514-54fac832fcbe,3,Which subject has the highest estimated useful life?,span,table,,False,,False,1,0,17,3,10,lookup
train,b071f972-2b27-4221-aff0-7b0170a18061,1bd0c690-6c7c-4d35-9d3a-51a56cba342a,4,What is the difference in estimated fair value between current assets and fixed assets?,arithmetic,table-text,thousand,False,"$10,603 - 2,132",True,0,1,17,3,10,multi-step
train,b071f972-2b27-4221-aff0-7b0170a18061,be999ad3-f67c-4b19-8e2a-0e1452c249d5,5,What is the average estimated fair value of Customer relationships?,arithmetic,table-text,thousand,False,"15,800 / 5",True,0,1,17,3,10,multi-step
train,b071f972-2b27-4221-aff0-7b0170a18061,58192eb3-458a-4a28-bd41-eabf23c41abc,6,What is the total estimated fair value of all assets?,arithmetic,table-text,thousand,False,"$10,603 + 2,132 + 2,669 + 652 + 15,800 + 1,300 + 35,400 + 400 + 20,600",True,0,1,17,3,10,multi-step
train,91b6c59f-9617-4056-b715-9c3982f8f46f,9c23ab78-b700-43b5-853a-589d2a63f57f,1,Which years does the table provide information for Earnings before income taxes?,multi-span,table-text,,False,,False,3,1,5,4,3,multi-span
train,91b6c59f-9617-4056-b715-9c3982f8f46f,377f8bf0-bcc5-421e-9548-beac711a6e6a,2,What was the total earnings in 2019?,span,table-text,thousand,False,,False,1,1,5,4,3,lookup
train,91b6c59f-9617-4056-b715-9c3982f8f46f,cea86633-e6ca-49ff-b8a5-37ead77c79fe,3,What was the amount of earnings from Non-U.S. sources in 2017?,span,table-text,thousand,False,,False,1,1,5,4,3,lookup
train,91b6c59f-9617-4056-b715-9c3982f8f46f,ab064f3a-e9fc-4ec1-ae05-20c830b5c0ef,4,"Which years did earnings from Non-U.S. sources exceed $30,000 thousand?",multi-span,table-text,,True,"(2019:35,163),(2017:30,938)",True,2,1,5,4,3,comparison
train,91b6c59f-9617-4056-b715-9c3982f8f46f,d429c3da-6c6b-46e3-b9ba-f2e88f389a27,5,What was the change in the earnings from U.S. between 2017 and 2018?,arithmetic,table-text,thousand,False,"30,815-9,315",True,0,1,5,4,3,multi-step
train,91b6c59f-9617-4056-b715-9c3982f8f46f,c95ecfea-54d8-4d54-a598-8d5d62be3c6f,6,What was the percentage change in the total earnings between 2018 and 2019?,arithmetic,table,percent,False,"(50,266-58,103)/58,103",True,0,0,5,4,3,arithmetic
train,03dfeac1-a50c-4ddb-bbdc-7107c309bc0c,167e210b-d340-4a44-87f9-bb63a0579a02,1,What are the components of the liabilities?,multi-span,table,,False,,False,3,0,7,3,3,multi-span
train,03dfeac1-a50c-4ddb-bbdc-7107c309bc0c,56aed92e-e3c8-413b-86d9-8a45c3a41dcc,2,What are the years included in the table?,multi-span,table,,False,,False,2,0,7,3,3,multi-span
train,03dfeac1-a50c-4ddb-bbdc-7107c309bc0c,26a69905-111e-4e57-8ac7-109f5c0b3259,3,How is the payable measured?,span,text,,False,,False,1,1,7,3,3,lookup
train,03dfeac1-a50c-4ddb-bbdc-7107c309bc0c,da83c1f2-d71e-4b5e-967f-2b616ee8e692,4,What is the percentage increase in the total trade and other payables from 2018 to 2019?,arithmetic,table-text,percent,False,"(16,278-12,147)/12,147",True,0,1,7,3,3,multi-step
train,03dfeac1-a50c-4ddb-bbdc-7107c309bc0c,0df8f7b2-8c8b-49a2-bfd8-9cf9cfa29f24,5,What is the percentage of trade payables as a ratio of current liabilities  in 2019?,arithmetic,table-text,percent,False,"3,492/16,278",True,0,1,7,3,3,multi-step
train,03dfeac1-a50c-4ddb-bbdc-7107c309bc0c,f43900ff-1dc7-41bd-9603-e3ea0b8cabd8,6,What is the percentage increase in other payables from 2018 to 2019?,arithmetic,table-text,percent,False,"(11,898-9,488)/9,488",True,0,1,7,3,3,multi-step
train,c6136774-0a0b-4b64-88b7-abf84d5db51d,acc1232c-eee9-49ad-87fc-5ec99a156200,1,What are the respective revenue from new products in 2018 and 2019?,multi-span,table-text,thousand,False,,False,2,1,6,4,4,multi-span
train,c6136774-0a0b-4b64-88b7-abf84d5db51d,912b60e4-0721-4ba6-bb97-6992254cad16,2,What are the respective revenue from mature products in 2018 and 2019?,multi-span,table-text,thousand,False,,False,2,1,6,4,4,multi-span
train,c6136774-0a0b-4b64-88b7-abf84d5db51d,f218c920-0dd0-47c8-8993-382d99022c56,3,What are the respective total revenue in 2018 and 2019? ,multi-span,table-text,thousand,False,,False,2,1,6,4,4,multi-span
train,c6136774-0a0b-4b64-88b7-abf84d5db51d,6a7ec430-5eb4-4629-b8e3-140e0ecf1716,4,What is the total revenue from new products in 2018 and 2019?,arithmetic,table-text,thousand,False," ($5,735 + $3,123) ",True,0,1,6,4,4,multi-step
train,c6136774-0a0b-4b64-88b7-abf84d5db51d,e9d1d14a-13df-4133-af63-8a177583d888,5,What is the average revenue from mature products in 2018 and 2019?,arithmetic,table-text,thousand,False," (6,894 + 7,187)/2 ",True,0,1,6,4,4,multi-step
train,c6136774-0a0b-4b64-88b7-abf84d5db51d,b1cd3f53-705f-4f25-8537-ac1340454fb7,6,What is the percentage change in total revenue between 2018 and 2019?,arithmetic,table-text,percent,False,"(10,310 - 12,629)/12,629 ",True,0,1,6,4,4,multi-step
train,241ac2fa-ad05-4d30-98f2-0d699bbbea94,a118929f-726f-4381-bd36-874e3b714c10,1,What was the future minimum revenue for dry bulk vessels in 2020?,span,table-text,thousand,False,,False,1,1,8,3,4,lookup
train,241ac2fa-ad05-4d30-98f2-0d699bbbea94,5581a409-7f42-48b1-8a66-0a5e2cf07857,2,What was the future minimum revenue for Logistics business in 2021?,span,table-text,thousand,False,,False,1,1,8,3,4,lookup
train,241ac2fa-ad05-4d30-98f2-0d699bbbea94,72247363-6c49-42e2-9c64-4eaa49a52a54,3,"What was the Total minimum revenue, net of commissions for dry bulk vessels?",span,table-text,thousand,False,,False,1,1,8,3,4,lookup
train,241ac2fa-ad05-4d30-98f2-0d699bbbea94,c1b11491-5d23-48ff-ac4d-5ef4b7223b72,4,What was the difference in the total minimum revenue between dry bulk vessels and logistics business?,arithmetic,table-text,thousand,False,"1,074,335-30,318",True,0,1,8,3,4,multi-step
train,241ac2fa-ad05-4d30-98f2-0d699bbbea94,207ec3a4-3dac-4586-9b9b-18bce65298ee,5,What was the difference in the minimum revenue from dry bulk vessels between 2020 and 2021?,arithmetic,table-text,thousand,False,"22,266-4,607",True,0,1,8,3,4,multi-step
train,241ac2fa-ad05-4d30-98f2-0d699bbbea94,fe53b60b-254e-4e33-8e53-c0b7a71489ad,6,What was the difference in the minimum revenue for logistics business between 2022 and 2023?,arithmetic,table-text,thousand,False,"75,425-69,250",True,0,1,8,3,4,multi-step
train,846f4810-038d-4daf-9e07-6a7eaa3bc7bb,75802d8b-be8a-4ee0-ab23-904b9ecfe7b1,1,What is the estimated maximum commitment for interest payments for the remaining duration of the Term Loan based on the LIBOR rate?,span,text,,False,,False,1,1,6,6,6,lookup
train,846f4810-038d-4daf-9e07-6a7eaa3bc7bb,cb0cacf5-3d8d-4473-95ce-bc1eeb78f34d,2,"What portion of term loan and notes, including interest have payment due more than 5 years?",arithmetic,table,percent,False,"1,016.3/4,373.3 ",True,0,0,6,6,6,arithmetic
train,846f4810-038d-4daf-9e07-6a7eaa3bc7bb,7c763ad7-ae6f-4dcd-b7a2-d0b663717e1d,3,What proportion of operating lease obligations (net) consists of payment obligations that due in less than a year?,arithmetic,table,,False,88.7/711.5,True,0,0,6,6,6,arithmetic
train,846f4810-038d-4daf-9e07-6a7eaa3bc7bb,4762ee9c-7b21-4a60-b1e7-fde65ce5fea7,4,What is the carrying value of Notes payable as of November 29 2019?,span,text,billion,False,,False,1,1,6,6,6,lookup
train,846f4810-038d-4daf-9e07-6a7eaa3bc7bb,d81d83cf-c242-4320-a1d2-938f20ae5b8f,5,How often is payment for interest on Notes made?,span,text,,False,,False,1,1,6,6,6,lookup
train,846f4810-038d-4daf-9e07-6a7eaa3bc7bb,a3d68f8e-c00a-46d1-b2d4-87d0f737735c,6,What is the value of contractual obligations for purchase obligations with payment due period of a maximum of 3 years?,arithmetic,table,million,False,545+935.8,True,0,0,6,6,6,arithmetic
train,827b500b-e023-44fe-b38a-f38ce3c6cc67,8839a558-a3bb-449f-ba0f-28b841766a06,1,What caused the Total assets to increase?,span,text,,False,,False,1,1,7,3,4,lookup
train,827b500b-e023-44fe-b38a-f38ce3c6cc67,30e6226f-0f9c-471f-ba2b-0d9f90eff4e7,2,How did the equity and debt businesses reacted to the credit hits?,span,text,,False,,False,1,1,7,3,4,lookup
train,827b500b-e023-44fe-b38a-f38ce3c6cc67,6f5ad1a4-2672-48f9-84df-3badb53ab2d7,3,What is the scope of Financial services business?,span,text,,False,,False,1,1,7,3,4,lookup
train,827b500b-e023-44fe-b38a-f38ce3c6cc67,943cf452-f9db-4659-a4eb-a1acf8c04aab,4,What is the increase / (decrease) in the Earnings before taxes from 2018 to 2019?,arithmetic,table,million,False,632 - 633,True,0,0,7,3,4,arithmetic
train,827b500b-e023-44fe-b38a-f38ce3c6cc67,7274b80f-5042-47bb-8150-e1871e6f3fe2,5,What is the average total assets in 2018 and 2019?,arithmetic,table,million,False,"(29,901 + 27,628) / 2",True,0,0,7,3,4,arithmetic
train,827b500b-e023-44fe-b38a-f38ce3c6cc67,98202def-2759-4173-bdda-9d520f422485,6,What is the increase / (decrease) in the ROE(after taxes) from 2018 to 2019?,arithmetic,table,percent,False,19.1% - 19.7%,True,0,0,7,3,4,arithmetic
train,e0e3c6ba-dac3-4af8-b8e6-6225bea44142,ea7f9b51-d134-41ad-9cd4-0bf1ff3aaa6b,1,In which years was the total operating revenues to average daily TCE recorded for?,multi-span,table-text,,False,,False,5,1,11,6,3,multi-span
train,e0e3c6ba-dac3-4af8-b8e6-6225bea44142,25d6b754-dbef-4891-a372-c540af694fbf,2,How was the average daily vessel operating cost calculated?,span,text,,False,,False,1,1,11,6,3,lookup
train,e0e3c6ba-dac3-4af8-b8e6-6225bea44142,a158fe6c-9ec8-4916-ba43-c5573cae0dae,3,What was the charterhire expenses in 2017?,span,text,,False,,False,1,1,11,6,3,lookup
train,e0e3c6ba-dac3-4af8-b8e6-6225bea44142,7c960024-4750-4579-bbd8-68ac57dd7872,4,In which year was the net time and voyage charter revenues the highest?,span,table,,True,"278,770 >208,766 > 116,961> 90,127> 66,032",True,1,0,11,6,3,comparison
train,e0e3c6ba-dac3-4af8-b8e6-6225bea44142,72372f3e-1ad6-49f2-bdcb-a11abeb5e3e7,5,What was the change in total operating revenues from 2016 to 2017?,arithmetic,table,thousand,False,"143,537 - 80,257 ",True,0,0,11,6,3,arithmetic
train,e0e3c6ba-dac3-4af8-b8e6-6225bea44142,0dfbd3a3-0652-4ac8-927b-8579f696b707,6,What was the percentage change in average daily TCE rate from 2018 to 2019?,arithmetic,table,percent,False,"(44,400 - 43,700)/43,700 ",True,0,0,11,6,3,arithmetic
train,ec8b69b4-722d-431a-9257-ad3b2c5b0627,7e5d11d0-447d-440a-bcf3-5a138900ff69,1,How much unrecoverable receivables was written off in 2018 relating to OneLNG?,span,text,,False,,False,1,1,11,5,9,lookup
train,ec8b69b4-722d-431a-9257-ad3b2c5b0627,9f566a9e-00d8-4c3d-8c8a-80e3a84dbfa5,2,How many months of depreciation was recognized in 2018?,span,text,,False,,False,1,1,11,5,9,lookup
train,ec8b69b4-722d-431a-9257-ad3b2c5b0627,ba40ec2b-2b5d-40b2-b039-5a9a3c5a20e9,3,What are the different components of expenses?,multi-span,table-text,,False,,False,6,6,11,5,9,multi-span
train,ec8b69b4-722d-431a-9257-ad3b2c5b0627,b2508a4d-4195-4db2-949b-6932a0333db5,4,In which year has a higher project development expense?,span,table,,True,"(16,526) > (2,939)",True,1,0,11,5,9,comparison
train,ec8b69b4-722d-431a-9257-ad3b2c5b0627,820cd758-7449-4fd1-bb0a-7b3437e12411,5,What was the change in total operating revenues?,arithmetic,table,thousand,False,"218,096 - 127,625 ",True,0,0,11,5,9,arithmetic
train,ec8b69b4-722d-431a-9257-ad3b2c5b0627,81922d61-f423-498e-9281-d3c375e3d4ea,6,What was the percentage change in operating income?,arithmetic,table,percent,False,"(82,586 - 58,150)/58,150 ",True,0,0,11,5,9,arithmetic
train,e8a69aae-7654-4f56-a3e0-3d31a73733cd,9062a5e5-49a5-481e-9b85-f33ab25ad8a5,1,What are the respective revenues from operations in 2018 and 2019 respectively?,multi-span,table-text,million,False,,False,2,1,16,7,2,multi-span
train,e8a69aae-7654-4f56-a3e0-3d31a73733cd,fd4db157-3652-4856-9544-ebb5086d1ae8,2,What are the respective cost of revenues from operations in 2018 and 2019 respectively?,multi-span,table-text,million,False,,False,2,1,16,7,2,multi-span
train,e8a69aae-7654-4f56-a3e0-3d31a73733cd,c161e882-95cc-4246-b19a-eeeb12727ba5,3,What are the respective gross profit from operations in 2018 and 2019 respectively?,multi-span,table-text,million,False,,False,2,1,16,7,2,multi-span
train,e8a69aae-7654-4f56-a3e0-3d31a73733cd,c849defe-e6c3-42cb-a1f2-4d16df11c30f,4,What is the average revenue between 2017 to 2019?,arithmetic,table,million,False,(50.5 + 82.3 + 13.2)/3 ,True,0,0,16,7,2,arithmetic
train,e8a69aae-7654-4f56-a3e0-3d31a73733cd,586fc208-70e0-4267-908b-f8b17da222e4,5,What is the percentage change in cost of revenue between 2017 and 2018?,arithmetic,table,percent,False,(15.3-6)/6 ,True,0,0,16,7,2,arithmetic
train,e8a69aae-7654-4f56-a3e0-3d31a73733cd,44703695-8765-40d5-961c-c7812aedd3a6,6,What is the percentage change in gross profit between 2018 and 2019?,arithmetic,table,percent,False,(11.3-67)/67 ,True,0,0,16,7,2,arithmetic
train,48097d3f-2545-49f3-8c2f-5a660d1450dd,ddf6dcb1-1881-4ac4-931c-78606639763b,1,Which years does the table provide information for the company's available-for-sale debt investments and equity investments?,multi-span,table-text,,False,,False,2,1,7,3,3,multi-span
train,48097d3f-2545-49f3-8c2f-5a660d1450dd,9b3d0541-80c0-4005-86b3-0d7bb74ef4b8,2,What was the Marketable equity securities in 2018?,span,table-text,million,False,,False,1,1,7,3,3,lookup
train,48097d3f-2545-49f3-8c2f-5a660d1450dd,21059149-3d11-4fc2-a3c4-cdf565b859b0,3,What were the total investments in 2019?,span,table-text,million,False,,False,1,1,7,3,3,lookup
train,48097d3f-2545-49f3-8c2f-5a660d1450dd,ee2170bf-192c-40d6-89bb-91cffe756006,4,What was the change in the Equity method investments included in other assets between 2018 and 2019?,arithmetic,table-text,million,False,87-118,True,0,1,7,3,3,multi-step
train,48097d3f-2545-49f3-8c2f-5a660d1450dd,71b84476-34de-4a5c-b285-d1b7bec414a6,5,"How many years did total investments exceed $30,000 million?",count,table-text,,False,2018,True,0,1,7,3,3,count
train,48097d3f-2545-49f3-8c2f-5a660d1450dd,2ad20e0c-ec10-467b-97db-aa96ba39e4d9,6,What was the percentage change in the total available-for-sale debt investments and equity investments between 2018 and 2019?,arithmetic,table-text,percent,False,"(22,863-38,710)/38,710",True,0,1,7,3,3,multi-step
train,2cb3ef36-9d41-4357-8b09-205ca457a263,46b0a360-a59c-49ff-9ba0-adb3eb0386bf,1,"Where are the short term and long term ""contract assets"" under ASC Topic 606?",span,text,,False,,False,1,1,16,4,4,lookup
train,2cb3ef36-9d41-4357-8b09-205ca457a263,7d2fbca2-f1d4-4682-9b78-4c4ff5ebb572,2,What is the impact the standard on net cash provided in financing?,span,text,,False,,False,1,1,16,4,4,lookup
train,2cb3ef36-9d41-4357-8b09-205ca457a263,aa06311b-42e4-470d-b135-7df9b8f78ad0,3,What is the net adjusted accounts receivable?,span,table,million,False,,False,1,0,16,4,4,lookup
train,2cb3ef36-9d41-4357-8b09-205ca457a263,09f25ae2-0c42-4471-9121-ab1a2caefca8,4,"What would be the accumulated deficit adjustment without the  $179.4 million adjustment for adopting ASC Topic 606 and 340-40 on the opening balance as of February 1, 2018?",arithmetic,table-text,million,False,189.5-179.4,True,0,1,16,4,4,multi-step
train,2cb3ef36-9d41-4357-8b09-205ca457a263,e7e87c7a-251e-48e7-9538-bd0735b816f2,5,What is the reported current ratio? ,arithmetic,table,,False,"(474.3+192.1+65.3+337.8)/(1,763.3+142.3+328.1+21.5+79.8)",True,0,0,16,4,4,arithmetic
train,2cb3ef36-9d41-4357-8b09-205ca457a263,d85bb054-e2b4-4536-a2e0-f199be8ee8b5,6,How much did the deferred revenue change due to the adoption of ASC 606 and 340-40?,arithmetic,table,percent,False,"140.6/1,763.3 ",True,0,0,16,4,4,arithmetic
train,f5dde99d-a9fa-4726-bfb8-b85f9003153e,b6a24269-8cd2-4344-a597-8b3a3c7bed2f,1,What were the operating lease liabilities in 2019?,span,table-text,thousand,False,,False,1,1,8,3,2,lookup
train,f5dde99d-a9fa-4726-bfb8-b85f9003153e,3df7db1b-db5e-4297-86ce-b38c3154b846,2,What were the royalties payable in 2019?,span,table-text,thousand,False,,False,1,1,8,3,2,lookup
train,f5dde99d-a9fa-4726-bfb8-b85f9003153e,041063e5-67c5-4cbc-8478-540211ba87ac,3,What were the royalties payable in 2018?,span,table-text,thousand,False,,False,1,1,8,3,2,lookup
train,f5dde99d-a9fa-4726-bfb8-b85f9003153e,15548d67-f715-4345-b3ae-2023d6c2e392,4,What was the change in vendor financed licenses between 2018 and 2019?,arithmetic,table-text,thousand,False,"9,667-3,551",True,0,1,8,3,2,multi-step
train,f5dde99d-a9fa-4726-bfb8-b85f9003153e,37762a7c-a0b5-4971-8645-4bb82e0949ee,5,What was the change in accrued interest between 2018 and 2019?,arithmetic,table-text,thousand,False,"9,212-8,407",True,0,1,8,3,2,multi-step
train,f5dde99d-a9fa-4726-bfb8-b85f9003153e,1eed0d49-6427-4263-8888-1c276ac0455f,6,What was the percentage change in total other current liabilities between 2018 and 2019?,arithmetic,table,percent,False,"($76,971-$61,688)/$61,688",True,0,0,8,3,2,arithmetic
train,38eb9da5-5c73-4366-af5f-9bd01019938a,6cfc6d8d-a6e8-4208-919d-6f0272afa6ab,1,What is the total price of granted and restrictions lapsed stocks?,arithmetic,table-text,million,False,(9*41.11)+(-6*24.22) ,True,0,1,6,3,2,multi-step
train,38eb9da5-5c73-4366-af5f-9bd01019938a,8e348a8e-1076-43a0-81d0-5d4e0af26e22,2,"What is the percentage change of the number of Restricted Stock Awards shares outstanding from August 30, 2018, to August 29, 2019?",arithmetic,table,percent,False,(16-15)/15 ,True,0,0,6,3,2,arithmetic
train,38eb9da5-5c73-4366-af5f-9bd01019938a,1e1bf619-3fd8-43b2-9434-752c71187de7,3,"What is the price for service-based Restricted Stock Awards as of August 29, 2019?",arithmetic,table-text,million,False,14*34.72 ,True,0,1,6,3,2,multi-step
train,38eb9da5-5c73-4366-af5f-9bd01019938a,171f2abc-ce98-4c2d-a6bd-e822b7f3f72c,4,"How many Restricted Stock Awards of shares were outstanding as of August 29, 2019?",span,text,,False,,False,1,1,6,3,2,lookup
train,38eb9da5-5c73-4366-af5f-9bd01019938a,60dd84a1-45a1-4457-ade4-baaea7ee0dd7,5,What is the Weighted-Average Grant Date Fair Value Per Share for Granted stocks?,span,table,,False,,False,1,0,6,3,2,lookup
train,38eb9da5-5c73-4366-af5f-9bd01019938a,d767d29c-fb83-445c-9b05-29e6a9d45cf7,6,"For service-based Restricted Stock Awards, when do the restrictions generally lapse?",span,text,,False,,False,1,1,6,3,2,lookup
train,61068531-0af5-41bd-b5ea-17bfb06c8358,94a92448-d56e-42e7-8542-ccac533308ed,1,What are the respective loss before income tax benefits in 2018 and 2019?,multi-span,table-text,thousand,False,,False,2,1,4,4,2,multi-span
train,61068531-0af5-41bd-b5ea-17bfb06c8358,2be55651-0048-4396-b145-e6128ec008b9,2,What are the respective domestic and foreign income before income taxes in 2017?,multi-span,table-text,thousand,False,,False,2,1,4,4,2,multi-span
train,61068531-0af5-41bd-b5ea-17bfb06c8358,427c1055-e424-479b-9549-c2438a4d522d,3,What are the respective domestic and foreign losses before income tax benefits in 2019?,multi-span,table-text,thousand,False,,False,2,1,4,4,2,multi-span
train,61068531-0af5-41bd-b5ea-17bfb06c8358,15d701ed-d1be-49ae-9ed5-0b6ec64bf861,4,What is the average loss from domestic and foreign sources in 2019?,arithmetic,table-text,thousand,False,"(51,396 + 83,450)/2",True,0,1,4,4,2,multi-step
train,61068531-0af5-41bd-b5ea-17bfb06c8358,8211bc97-8543-4b26-801e-cb17008f3522,5,What is the average loss made by the company in 2018 and 2019?,arithmetic,table-text,thousand,False,"(11,543 + 134,846)/2 ",True,0,1,4,4,2,multi-step
train,61068531-0af5-41bd-b5ea-17bfb06c8358,099d7cfb-e2c0-4655-b0d3-3ca2d87cac6c,6,What is the percentage change in income from foreign sources between 2017 and 2018?,arithmetic,table-text,percent,False,"(15,951 - 28,742)/28,742 ",True,0,1,4,4,2,multi-step
train,e5bdcef8-b253-41e4-ba90-24bf5b1306ed,4a053ab5-24c1-4fe5-bbfa-36231b7f2078,1,How are non-complete undertakings amortised?,span,text,,False,,False,1,1,16,6,8,lookup
train,e5bdcef8-b253-41e4-ba90-24bf5b1306ed,c3e74769-53f6-4468-ad45-7b1da7e6a855,2,What do the individually material balances within the balance of brand names and trademark assets after amortisation relate to?,multi-span,text,,False,,False,3,1,16,6,8,multi-span
train,e5bdcef8-b253-41e4-ba90-24bf5b1306ed,c6297847-21df-4de7-812d-c41c17455359,3,What are the different classes of acquired intangible assets in the table?,multi-span,table-text,,False,,False,4,1,16,6,8,multi-span
