question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
1b15ed68-cd5b-43df-ae17-ae7404889bb1,c18b2559-749f-4a85-af29-b6d174d88d7f,train,6,"What is the average Outstanding, end of the year options from 2018 to 2019?",767503.5,False,"(715,614 + 819,393) / 2",2,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,1b15ed68-cd5b-43df-ae17-ae7404889bb1,train,True,multi-step,unspecified,20.0,,c18b2559-749f-4a85-af29-b6d174d88d7f,9,5,6,False
b26f6042-728d-4860-b7da-43cc3a081728,5c088a56-074d-49d0-af03-68c2d6a4c346,train,1,What is the amount for EMEA in 2019?,"[""12,105""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,b26f6042-728d-4860-b7da-43cc3a081728,train,True,lookup,unspecified,20.0,12105000000.0,5c088a56-074d-49d0-af03-68c2d6a4c346,11,4,3,False
2f622a7e-9eb5-4e00-a148-5b0792b1d366,5c088a56-074d-49d0-af03-68c2d6a4c346,train,2,What is the amount for APJ in 2018?,"[""3,891""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,2f622a7e-9eb5-4e00-a148-5b0792b1d366,train,True,lookup,unspecified,20.0,3891000000.0,5c088a56-074d-49d0-af03-68c2d6a4c346,11,4,3,False
9d540d61-a34a-4bb3-a2a2-e0b453d1cb4c,5c088a56-074d-49d0-af03-68c2d6a4c346,train,3,What are the broad categories making up the total revenue by region?,"[""EMEA"", ""Americas"", ""APJ""]",True,,0,multi-span,table-text,"2,3",2,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,9d540d61-a34a-4bb3-a2a2-e0b453d1cb4c,train,True,multi-step,unspecified,,,5c088a56-074d-49d0-af03-68c2d6a4c346,11,4,3,False
b8acd85c-cf22-46c6-bc74-0f111aa0d6bd,5c088a56-074d-49d0-af03-68c2d6a4c346,train,4,In which year was the amount for Germany the largest?,"[""2019""]",True,"3,948>3,658>3,352",0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,b8acd85c-cf22-46c6-bc74-0f111aa0d6bd,train,True,comparison,unspecified,,2019.0,5c088a56-074d-49d0-af03-68c2d6a4c346,11,4,3,False
db266b55-deb1-434c-9a93-f8cd095b910e,5c088a56-074d-49d0-af03-68c2d6a4c346,train,5,What was the change in APJ in 2019 from 2018?,363,False,"4,254-3,891",1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,db266b55-deb1-434c-9a93-f8cd095b910e,train,True,arithmetic,unspecified,20.0,,5c088a56-074d-49d0-af03-68c2d6a4c346,11,4,3,False
aec3406a-500a-4ad7-9b24-444aff726d79,5c088a56-074d-49d0-af03-68c2d6a4c346,train,6,What was the percentage change in APJ in 2019 from 2018?,9.33,False,"(4,254-3,891)/3,891",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,aec3406a-500a-4ad7-9b24-444aff726d79,train,True,multi-step,unspecified,20.0,,5c088a56-074d-49d0-af03-68c2d6a4c346,11,4,3,False
e65317d1-fa34-4f9f-9a3f-4fd25a112d84,cf3f4e51-07fb-499f-b452-bfb14992c0a2,train,1,"What did the amounts in fiscal year ended August 31, 2017 include?","[""expenses related to the 2017 and 2013 Restructuring Plans.""]",True,,0,span,table-text,4,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,e65317d1-fa34-4f9f-9a3f-4fd25a112d84,train,True,multi-step,fiscal,20.0,,cf3f4e51-07fb-499f-b452-bfb14992c0a2,7,4,4,False
f57a5552-956f-4bb2-8073-966a230aa6bf,cf3f4e51-07fb-499f-b452-bfb14992c0a2,train,2,Which years does the table provide information for the Company’s restructuring and related charges?,"[""2019"", ""2018"", ""2017""]",True,,0,multi-span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,f57a5552-956f-4bb2-8073-966a230aa6bf,train,True,multi-step,unspecified,,,cf3f4e51-07fb-499f-b452-bfb14992c0a2,7,4,4,False
73ad9a3f-f1b1-4108-ad5e-316382853bde,cf3f4e51-07fb-499f-b452-bfb14992c0a2,train,3,What were the lease costs in 2019?,"[""(41)""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,73ad9a3f-f1b1-4108-ad5e-316382853bde,train,True,multi-step,unspecified,20.0,,cf3f4e51-07fb-499f-b452-bfb14992c0a2,7,4,4,False
761fc693-b72d-42c0-9dc5-fee2000f86a8,cf3f4e51-07fb-499f-b452-bfb14992c0a2,train,4,What was the change in Employee severance and benefit costs between 2017 and 2018?,-40565,False,"16,269-56,834",1,arithmetic,table-text,2,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,761fc693-b72d-42c0-9dc5-fee2000f86a8,train,True,arithmetic,unspecified,20.0,,cf3f4e51-07fb-499f-b452-bfb14992c0a2,7,4,4,False
f053b15f-d2be-4bd6-a97d-28ec8a9f81ec,cf3f4e51-07fb-499f-b452-bfb14992c0a2,train,5,What was the change in Other costs between 2018 and 2019?,10719,False,"13,492-2,773",1,arithmetic,table-text,2,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,f053b15f-d2be-4bd6-a97d-28ec8a9f81ec,train,True,arithmetic,unspecified,20.0,,cf3f4e51-07fb-499f-b452-bfb14992c0a2,7,4,4,False
c11eab1f-569a-487f-af0c-a99ea0f2f506,cf3f4e51-07fb-499f-b452-bfb14992c0a2,train,6,What was the percentage change in the Total restructuring and related charges between 2018 and 2019?,-29.78,False,"(25,914-36,902)/36,902",2,arithmetic,table-text,2,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,c11eab1f-569a-487f-af0c-a99ea0f2f506,train,True,multi-step,unspecified,20.0,,cf3f4e51-07fb-499f-b452-bfb14992c0a2,7,4,4,False
c8ce8f9b-0534-4bf2-8bcc-c00861f798dc,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,train,1,What caused the decrease in the total debt?,"[""driven by issuances of $32,415 million; partially offset by debt maturities of $12,673 million and a decrease in commercial paper of $2,691 million.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,c8ce8f9b-0534-4bf2-8bcc-c00861f798dc,train,True,lookup,unspecified,,,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,7,3,8,False
883000de-dd32-4d1c-a516-616a10c8818b,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,train,2,What was the increase in the Non-Global Financing debt from 2018?,"[""$23,587 million""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,883000de-dd32-4d1c-a516-616a10c8818b,train,True,lookup,unspecified,20.0,,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,7,3,8,False
c7c9d39e-de73-4f38-a531-0cc300bf1de3,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,train,3,What was the increase in the Global Financing debt from 2018?,"[""$6,500 million""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,c7c9d39e-de73-4f38-a531-0cc300bf1de3,train,True,lookup,unspecified,20.0,,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,7,3,8,False
e1835599-454e-40d3-ad27-87d4d6982b56,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,train,4,What was the increase / (decrease) in the total company debt from 2018 to 2019?,17087,False,"62,899 - 45,812",1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,e1835599-454e-40d3-ad27-87d4d6982b56,train,True,arithmetic,unspecified,20.0,,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,7,3,8,False
ff1a3eae-9802-4c51-9a5a-9a11f48bde5c,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,train,5,What was the average Debt to support external clients?,24511.5,False,"(21,487 + 27,536) / 2",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,ff1a3eae-9802-4c51-9a5a-9a11f48bde5c,train,True,multi-step,unspecified,,,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,7,3,8,False
81cd65eb-233a-4ebd-afce-30cc02010b69,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,train,6,What is the percentage increase / (decrease) in the Non-Global Financing debt from 2018 to 2019?,161.73,False,"38,173 / 14,585 - 1",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,81cd65eb-233a-4ebd-afce-30cc02010b69,train,True,multi-step,unspecified,20.0,,b3f6145b-4ed5-458a-a06b-1fc5c95019ff,7,3,8,False
d8b27c63-910a-40bf-b35c-88565802da68,c554b294-466b-4c83-8f3a-5c795fa950f3,train,1,How is software and hardware revenue generated from?,"[""on premise software license sales, as well as sales of hardware scanner boxes and on premise appliance products""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,d8b27c63-910a-40bf-b35c-88565802da68,train,True,lookup,unspecified,,,c554b294-466b-4c83-8f3a-5c795fa950f3,10,4,3,False
f2a4092e-0c15-4657-9d42-cb1ce1d619e6,c554b294-466b-4c83-8f3a-5c795fa950f3,train,2,What is the value of Deposits software and hardware in fiscal 2019?,"[""$41,860""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,f2a4092e-0c15-4657-9d42-cb1ce1d619e6,train,True,multi-step,fiscal,20.0,,c554b294-466b-4c83-8f3a-5c795fa950f3,10,4,3,False
341146eb-ae4c-4c67-9a80-80af73c1ee3f,c554b294-466b-4c83-8f3a-5c795fa950f3,train,3,What is the total revenue in the fiscal year 2018?,"[""$63,559""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,341146eb-ae4c-4c67-9a80-80af73c1ee3f,train,True,multi-step,fiscal,20.0,,c554b294-466b-4c83-8f3a-5c795fa950f3,10,4,3,False
57d7d4d6-d40d-45ac-88c2-6102fd543dd8,c554b294-466b-4c83-8f3a-5c795fa950f3,train,4,What is the average of the Company’s total revenue from 2017 to 2019?,64513,False,"(45,390+63,559+84,590)/3 ",3,arithmetic,table-text,2,1,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,57d7d4d6-d40d-45ac-88c2-6102fd543dd8,train,True,multi-step,unspecified,20.0,,c554b294-466b-4c83-8f3a-5c795fa950f3,10,4,3,False
bf16c804-3048-4570-b882-4fb9306f069a,c554b294-466b-4c83-8f3a-5c795fa950f3,train,5,What is the proportion of deposits revenue over total revenue in 2017?,0.71,False,"32,370/45,390 ",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,bf16c804-3048-4570-b882-4fb9306f069a,train,True,arithmetic,unspecified,20.0,,c554b294-466b-4c83-8f3a-5c795fa950f3,10,4,3,False
fb0855a6-7298-4ae0-b061-7ddff9de35de,c554b294-466b-4c83-8f3a-5c795fa950f3,train,6,Which year had the greatest amount of total revenue?,"[""2019""]",True,"84,590> 63,559> 45,390",0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,fb0855a6-7298-4ae0-b061-7ddff9de35de,train,True,comparison,unspecified,,2019.0,c554b294-466b-4c83-8f3a-5c795fa950f3,10,4,3,False
5cd9fa1e-139f-475c-a589-be632319acf4,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,train,1,Which years does the table provide information for?,"[""2019"", ""2018"", ""2017""]",True,,0,multi-span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,5cd9fa1e-139f-475c-a589-be632319acf4,train,True,multi-step,unspecified,,,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,6,4,2,False
3cfd4043-6848-4d6c-9b1e-bd0b5af06431,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,train,2,What was the interest income in 2019?,"[""88""]",True,,0,span,table-text,2,1,True,False,million,table-text reasoning,False,False,False,False,False,False,million,1000000.0,False,3cfd4043-6848-4d6c-9b1e-bd0b5af06431,train,True,multi-step,unspecified,20.0,88000000.0,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,6,4,2,False
72110ea8-13c7-41c7-a35f-5a4c70deb150,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,train,3,What was the interest expense in 2018?,"[""(62)""]",True,,0,span,table-text,2,1,True,False,million,table-text reasoning,False,False,False,False,False,False,million,1000000.0,False,72110ea8-13c7-41c7-a35f-5a4c70deb150,train,True,multi-step,unspecified,20.0,,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,6,4,2,False
3b320e33-4385-4402-9901-7aeda03404f3,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,train,4,How many years did interest income exceed $50 million?,2,False,2019##2018,0,count,table-text,2,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,3b320e33-4385-4402-9901-7aeda03404f3,train,True,count,unspecified,,,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,6,4,2,False
e76f2a50-9981-4c74-8969-b2e1e9013519,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,train,5,What was the change in interest expense between 2017 and 2018?,-10,False,-62-(-52),3,arithmetic,table-text,2,1,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,e76f2a50-9981-4c74-8969-b2e1e9013519,train,True,multi-step,unspecified,20.0,,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,6,4,2,False
72a4833d-a74d-410c-9311-dad856c7fe26,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,train,6,What was the percentage change in Interest income between 2018 and 2019?,11.39,False,(88-79)/79,2,arithmetic,table-text,2,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,72a4833d-a74d-410c-9311-dad856c7fe26,train,True,multi-step,unspecified,20.0,,50be65ba-d3de-47fb-b516-f6d8f2a6dd45,6,4,2,False
6a2e73d7-17f6-4fdb-84e1-0f87893e3a34,fdb406b9-c478-4641-9654-c67f10e91e3b,train,1,Which years does the table provide information for the company's cash flows for?,"[""2019"", ""2018"", ""2017""]",True,,0,multi-span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,6a2e73d7-17f6-4fdb-84e1-0f87893e3a34,train,True,multi-step,unspecified,,,fdb406b9-c478-4641-9654-c67f10e91e3b,5,4,2,False
d4982112-8dec-4314-849b-081147ea15cf,fdb406b9-c478-4641-9654-c67f10e91e3b,train,2,What was the Cash flows (used in) / from financing activities in 2019?,"[""(130)""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,d4982112-8dec-4314-849b-081147ea15cf,train,True,multi-step,unspecified,20.0,,fdb406b9-c478-4641-9654-c67f10e91e3b,5,4,2,False
6e614902-bda1-487b-a101-fc601ecba343,fdb406b9-c478-4641-9654-c67f10e91e3b,train,3,What was the Cash flows used in investing activities in 2017,"[""(168,795)""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,6e614902-bda1-487b-a101-fc601ecba343,train,True,multi-step,unspecified,20.0,,fdb406b9-c478-4641-9654-c67f10e91e3b,5,4,2,False
662123e2-7004-448d-9545-259998216031,fdb406b9-c478-4641-9654-c67f10e91e3b,train,4,What was the change in Cash flows from operating activities between 2017 and 2018?,3523,False,"60,710-57,187",1,arithmetic,table-text,2,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,662123e2-7004-448d-9545-259998216031,train,True,arithmetic,unspecified,20.0,,fdb406b9-c478-4641-9654-c67f10e91e3b,5,4,2,False
4df21d80-3dc6-4083-8524-8ccdc9868b99,fdb406b9-c478-4641-9654-c67f10e91e3b,train,5,What was the sum of cash flows in 2019?,-26432,False,"47,112-73,414-130",2,arithmetic,table-text,2,1,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,4df21d80-3dc6-4083-8524-8ccdc9868b99,train,True,multi-step,unspecified,20.0,,fdb406b9-c478-4641-9654-c67f10e91e3b,5,4,2,False
efd3e96e-abf7-448d-808c-afc6061f8e09,fdb406b9-c478-4641-9654-c67f10e91e3b,train,6,What was the percentage change in the Cash flows (used in) / from financing activities between 2017 and 2018?,-96.44,False,"(2,399-67,303)/67,303",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,efd3e96e-abf7-448d-808c-afc6061f8e09,train,True,multi-step,unspecified,20.0,,fdb406b9-c478-4641-9654-c67f10e91e3b,5,4,2,False
2747b37a-55f6-4149-9ddc-db23cb9030a5,54a5509c-94b7-44d3-b7fd-ff399100fd50,train,1,"Why did the Fiscal 2019 fourth-quarter Internet service customers net additions stood at 2,540 compared to net losses of 2,965 for the same period of the prior year?","[""• the ongoing interest in high speed offerings; • the sustained interest in bundle offers; and • the increased demand from Internet resellers; partly offset by • competitive offers in the industry.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,2747b37a-55f6-4149-9ddc-db23cb9030a5,train,True,lookup,fiscal,20.0,,54a5509c-94b7-44d3-b7fd-ff399100fd50,7,4,6,False
e7128d2e-be29-44e2-9bc6-c25717fcd8cd,54a5509c-94b7-44d3-b7fd-ff399100fd50,train,2,"Why did the Fiscal 2019 fourth-quarter video service customers net losses stood at 8,164 compared to 15,953 for the same period of the prior year?","[""• highly competitive offers in the industry; and • a changing video consumption environment; partly offset by • customers' ongoing interest in digital advanced video services; and • customers' interest in video services bundled with fast Internet offerings.""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,e7128d2e-be29-44e2-9bc6-c25717fcd8cd,train,True,lookup,fiscal,20.0,,54a5509c-94b7-44d3-b7fd-ff399100fd50,7,4,6,False
095d2c7b-df35-49a5-bdfe-6851b3777ba3,54a5509c-94b7-44d3-b7fd-ff399100fd50,train,3,"Why did the Fiscal 2019 fourth-quarter telephony service customers net additions amounted to 2,778 compared to net losses 16,900 for the same period of the prior year?","[""• more telephony bundles due to additional promotional activity in the second half of fiscal 2019; and • growth in the business sector; partly offset by • increasing wireless penetration in North America and various unlimited offers launched by wireless operators causing some customers to cancel their landline telephony services for wireless telephony services only.""]",True,,0,span,text,6,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,095d2c7b-df35-49a5-bdfe-6851b3777ba3,train,True,lookup,fiscal,20.0,,54a5509c-94b7-44d3-b7fd-ff399100fd50,7,4,6,False
b57b4869-5ae9-4899-b4fa-0729378311f2,54a5509c-94b7-44d3-b7fd-ff399100fd50,train,4,What is the increase/ (decrease) Primary service units of Net additions (losses) from 2018 to 2019?,32972,False,"(-2,846)-(-35,818)",3,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,b57b4869-5ae9-4899-b4fa-0729378311f2,train,True,multi-step,unspecified,20.0,,54a5509c-94b7-44d3-b7fd-ff399100fd50,7,4,6,False
7f4ac9d5-bb65-41dd-9279-a41d86dfe6df,54a5509c-94b7-44d3-b7fd-ff399100fd50,train,5,What is the increase/ (decrease) Internet service customers of Net additions (losses) from 2018 to 2019?,5505,False,"2,540-(-2,965)",2,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,7f4ac9d5-bb65-41dd-9279-a41d86dfe6df,train,True,multi-step,unspecified,20.0,,54a5509c-94b7-44d3-b7fd-ff399100fd50,7,4,6,False
04cce0b6-1b1b-4fad-bf36-3380e8e94fed,54a5509c-94b7-44d3-b7fd-ff399100fd50,train,6,What is the increase/ (decrease) Video service customers of Net additions (losses) from 2018 to 2019?,7789,False,"(-8,164)-(-15,953)",3,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,04cce0b6-1b1b-4fad-bf36-3380e8e94fed,train,True,multi-step,unspecified,20.0,,54a5509c-94b7-44d3-b7fd-ff399100fd50,7,4,6,False
9f2802b5-5f37-4794-868d-c86249a4473b,ca1a4cf0-786e-4e3a-a675-95c497f177c1,train,1,What is the estimated useful lives of furniture and equipment?,"[""range from three to eight years.""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,9f2802b5-5f37-4794-868d-c86249a4473b,train,True,lookup,unspecified,,,ca1a4cf0-786e-4e3a-a675-95c497f177c1,12,3,4,False
1d5be50a-fd8f-4dd8-b7f7-e5610863d2e7,ca1a4cf0-786e-4e3a-a675-95c497f177c1,train,2,What was the Depreciation expense from continuing operations for 2019 and 2018 respectively?,"[""$1.5 million"", ""$1.2 million""]",True,,0,multi-span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,1d5be50a-fd8f-4dd8-b7f7-e5610863d2e7,train,True,lookup,unspecified,20.0,,ca1a4cf0-786e-4e3a-a675-95c497f177c1,12,3,4,False
2c160c34-9204-46a0-bf19-c9905f901d1e,ca1a4cf0-786e-4e3a-a675-95c497f177c1,train,3,How much was the Net rent received from leases for 2019 and 2018 respectively?,"[""$0.3 million"", ""$0.4 million""]",True,,0,multi-span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,2c160c34-9204-46a0-bf19-c9905f901d1e,train,True,lookup,unspecified,20.0,,ca1a4cf0-786e-4e3a-a675-95c497f177c1,12,3,4,False
b50c15a9-dcfe-4d54-9fc3-b53cd3949e98,ca1a4cf0-786e-4e3a-a675-95c497f177c1,train,4,"What is the change in Furniture and equipment between December 31, 2018 and 2019?",1481,False,"11,755-10,274",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,b50c15a9-dcfe-4d54-9fc3-b53cd3949e98,train,True,arithmetic,unspecified,20.0,,ca1a4cf0-786e-4e3a-a675-95c497f177c1,12,3,4,False
ee7d8486-1117-4a64-98e0-b18c659c47c1,ca1a4cf0-786e-4e3a-a675-95c497f177c1,train,5,"What is the change in accumulated depreciation between December 31, 2018 and 2019?",1455,False,"19,830-18,375",1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,ee7d8486-1117-4a64-98e0-b18c659c47c1,train,True,arithmetic,unspecified,20.0,,ca1a4cf0-786e-4e3a-a675-95c497f177c1,12,3,4,False
10d2c57e-bfa7-4728-9768-03c53e7f090c,ca1a4cf0-786e-4e3a-a675-95c497f177c1,train,6,"What is the average Furniture and equipment for December 31, 2018 and 2019?",11014.5,False,"(11,755+10,274) / 2",2,arithmetic,table,,0,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,10d2c57e-bfa7-4728-9768-03c53e7f090c,train,True,multi-step,unspecified,20.0,,ca1a4cf0-786e-4e3a-a675-95c497f177c1,12,3,4,False
fe9c76d6-72cf-43c9-9d64-178d53dfee33,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,train,1,What was the balance at the beginning of the period of 2019?,"[""$1,856""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,fe9c76d6-72cf-43c9-9d64-178d53dfee33,train,True,multi-step,unspecified,20.0,,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,7,3,4,False
066becd0-d7c8-4f8f-9a8b-dcc664c62033,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,train,2,What was the  Additions from acquisition of 2018?,"[""1,884""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,066becd0-d7c8-4f8f-9a8b-dcc664c62033,train,True,multi-step,unspecified,20.0,1884000.0,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,7,3,4,False
6086c15e-cf34-494d-851a-9fbba2b5bcf9,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,train,3,How did the company establish an allowance for doubtful accounts?,"[""based upon factors surrounding the credit risk of specific customers, historical trends, and other information.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,6086c15e-cf34-494d-851a-9fbba2b5bcf9,train,True,lookup,unspecified,,,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,7,3,4,False
f7082228-99f3-4a4b-ab6d-61e2618af31b,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,train,4,What were the changes in Additions from acquisition between 2018 and 2019?,1468,False,"1,884-416",1,arithmetic,table-text,1,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,f7082228-99f3-4a4b-ab6d-61e2618af31b,train,True,arithmetic,unspecified,20.0,,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,7,3,4,False
cc2fb469-cdb6-47be-9e9d-a99134313a2a,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,train,5,What was the change in balances at the end of period between 2018 and 2019?,5889,False,"$7,745-$1,856",1,arithmetic,table-text,1,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,cc2fb469-cdb6-47be-9e9d-a99134313a2a,train,True,arithmetic,unspecified,20.0,,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,7,3,4,False
f9d1b43e-5b3c-4747-a8e8-916acb4c20e8,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,train,6,What was the percentage change in the balances at beginning of period between 2018 and 2019?,6.18,False,"($1,856-$1,748)/$1,748",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,f9d1b43e-5b3c-4747-a8e8-916acb4c20e8,train,True,multi-step,unspecified,20.0,,6fb5019f-3950-4deb-a16d-33aaae0ff0f5,7,3,4,False
086be2bb-fd2f-4a75-8cb3-fe8cd26aea52,f8e512d5-59db-463e-be4f-77bca7be3cf4,train,1,Which model did the company use to value the stock options?,"[""Black-Scholes option pricing model""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,086be2bb-fd2f-4a75-8cb3-fe8cd26aea52,train,True,lookup,unspecified,,,f8e512d5-59db-463e-be4f-77bca7be3cf4,6,3,3,False
71eadab3-c7fb-44c1-a0a2-73128dece253,f8e512d5-59db-463e-be4f-77bca7be3cf4,train,2,What is the historical volatility used in 2019 and 2018 respectively?,"[""60%"", ""46%""]",True,,0,multi-span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,71eadab3-c7fb-44c1-a0a2-73128dece253,train,True,multi-step,unspecified,20.0,,f8e512d5-59db-463e-be4f-77bca7be3cf4,6,3,3,False
e1c7475f-0799-43e1-a77a-beec3a3bd9be,f8e512d5-59db-463e-be4f-77bca7be3cf4,train,3,What is the risk-free interest rate used in 2019 and 2018 respectively?,"[""2.10%"", ""2.84%""]",True,,0,multi-span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,e1c7475f-0799-43e1-a77a-beec3a3bd9be,train,True,multi-step,unspecified,20.0,,f8e512d5-59db-463e-be4f-77bca7be3cf4,6,3,3,False
0481d7a7-f039-468e-a08f-dfd05adf9b72,f8e512d5-59db-463e-be4f-77bca7be3cf4,train,4,What is the average risk-free interest rate used in 2018 and 2019?,2.47,False,(2.10+ 2.84)/2,2,arithmetic,table-text,2,1,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,0481d7a7-f039-468e-a08f-dfd05adf9b72,train,True,multi-step,unspecified,20.0,,f8e512d5-59db-463e-be4f-77bca7be3cf4,6,3,3,False
